,CUI1,CUI2,label
14580,Malignant Cellular Infiltrate,Ann Arbor Stage II Grade 1 Follicular Lymphoma,1
14581,Secondary Lesion,Benzene-Related Acute Myeloid Leukemia,1
14582,Indolent Clinical Course,Adenoameloblastoma,1
14583,Chronic lymphocytic inflammation,Lymphohistiocytoid Mesothelioma,1
14584,Malignant Cellular Infiltrate,Endometrial Clear Cell Adenocarcinoma,1
14585,Invasive Lesion,Thymoma malignant invasive,1
14586,Epithelial Component Present,Stage I Thymoma AJCC v8,1
14587,Pseudoencapsulated Mass,Childhood Malignant Peripheral Nerve Sheath Tumor,1
14588,Metastatic Lesion,"Sarcoma, metastatic",1
14589,Necrotic changes (finding),Prostate Stromal Sarcoma,1
14590,Epithelial Component Present,Stage IIC Rectal Cancer AJCC v8,1
14591,Recurrent disease,Recurrent Human Papillomavirus-Related Malignant Neoplasm,1
14592,Epithelial Component Present,Stage IIIA Primary Peritoneal Cancer AJCC v8,1
14593,Dysplasia,Squamous intraepithelial lesion,1
14594,Low Mitotic Activity,Stage I Ileal Neuroendocrine Tumor AJCC v8,1
14595,Primary Lesion,Third Ventricle Ependymal Tumor,1
14596,Cutaneous Involvement,Lichen Planus,1
14597,Epithelial Component Present,Gallbladder Papillary Adenoma,1
14598,Malignant Cellular Infiltrate,Eyelid Carcinoma by AJCC v8 Stage,1
14599,Epithelial Component Present,Ovarian mixed epithelial carcinoma,1
14600,Malignant Cellular Infiltrate,Recurrent Lung Non-Squamous Non-Small Cell Carcinoma,1
14601,Cystic Change,Solid pseudopapillary tumor of the pancreas,1
14602,Well Differentiated Neuroendocrine Lesion,Intestinal Neuroendocrine Tumor,1
14603,High Grade Lesion,Cardiac Synovial Sarcoma,1
14604,Epithelial Component Present,Adenomatous polyp of rectum,1
14605,Cystic Change,Ovarian Cystic Teratoma,1
14606,Low Grade Lesion,Adult Epithelioid Hemangioendothelioma,1
14607,Childhood Lesion,Recurrent Childhood Non-Hodgkin Lymphoma,1
14608,Complete Spontaneous Regression,Type B Lymphomatoid Papulosis,1
14609,Papillary Pattern,Fallopian Tube Metaplastic Papillary Tumor,1
14610,Low Mitotic Activity,Malignant Pancreatic Somatostatinoma,1
14611,Malignant Cellular Infiltrate,Pathologic Stage IA Gastric Cancer AJCC v8,1
14612,Epithelial Component Present,Recurrent Endometrial Serous Adenocarcinoma,1
14613,Neuroectodermal Differentiation,Childhood Ganglioneuroblastoma,1
14614,Carcinomatous Component Present,Prostate carcinoma,1
14615,Malignant Cellular Infiltrate,Low Grade Malignant Peripheral Nerve Sheath Tumor,1
14616,Hemorrhagic Neuroblastic Nodules Present,"Composite Ganglioneuroblastoma, Schwannian Stroma-Rich and Stroma-Poor",1
14617,Monomorphic Cellular Infiltrate,Ependymoma of brain stem,1
14618,Neuroendocrine Differentiation,Recurrent Extensive Stage Lung Small Cell Carcinoma,1
14619,Malignant Cellular Infiltrate,Stage IA Pleural Malignant Mesothelioma AJCC v7,1
14620,Cellular Stratification,Borderline Ovarian Mucinous Tumor,1
14621,Carcinomatous Component Present,Metastatic Breast Carcinoma,1
14622,Follicular Cell Differentiation,Differentiated Thyroid Gland Carcinoma by AJCC v7 Stage,1
14623,Nuclear Molding,Combined Lung Small Cell Carcinoma and Lung Adenocarcinoma,1
14624,Cutaneous Involvement,Parapsoriasis en Plaques,1
14625,Regional Disease,Regional Urothelial Carcinoma of the Renal Pelvis and Ureter,1
14626,Epithelial Component Present,Neuroendocrine carcinoma of the bladder,1
14627,Epithelial Component Present,"Thyroid Gland Anaplastic Carcinoma, Osteoclastic Variant",1
14628,Secondary Lesion,Metastatic Esophageal Carcinoma,1
14629,Childhood Lesion,Childhood Brain Glioblastoma,1
14630,Carcinomatous Component Present,Minor Salivary Gland Adenoid Cystic Carcinoma,1
14631,Carcinomatous Component Present,Refractory Uterine Corpus Carcinosarcoma,1
14632,Hypercellular bone marrow,"Myelodysplastic/myeloproliferative neoplasm, unclassifiable",1
14633,Malignant Cellular Infiltrate,Anaplastic astrocytoma,1
14634,Severe cytologic atypia,Primary hepatic neuroendocrine carcinoma,1
14635,Clinical TNM Finding,Clinical Stage II Merkel Cell Carcinoma AJCC v8,1
14636,Neuroendocrine Differentiation,Small cell lung cancer recurrent,1
14637,Hyperkeratosis,Verrucous carcinoma of oral cavity,1
14638,Well Differentiated Neuroendocrine Lesion,Ampulla of Vater Gangliocytic Paraganglioma,1
14639,Somatostatin Positive Neoplastic Cells Present,Pancreatic Somatostatinoma,1
14640,Carcinomatous Component Present,Hepatoid adenocarcinoma,1
14641,HMB-45-Positive Neoplastic Cells Present,Malignant Lung PEComa,1
14642,Well Differentiated Neuroendocrine Lesion,insulinoma,1
14643,Rapidly Enlarging Mass,Botryoid-Type Embryonal Rhabdomyosarcoma of the Vagina,1
14644,Malignant Cellular Infiltrate,Vertebral chordoma,1
14645,Splenomegaly,Recurrent Hairy Cell Leukemia,1
14646,Carcinomatous Component Present,Stage IA Vaginal Cancer AJCC v8,1
14647,Cutaneous Involvement,Stage III Skin Cancer,1
14648,Vascular Channel Formation,Childhood Angiosarcoma,1
14649,Malignant Cellular Infiltrate,Lynch Syndrome,1
14650,Malignant Cellular Infiltrate,Anaplastic Malignant Neoplasm,1
14651,Epithelial Component Present,Stage IIIA1 Ovarian Cancer AJCC v8,1
14652,Cellular Pleomorphism,Malignant Uterine Corpus PEComa,1
14653,Adulthood Lesion,Adult Grade III Meningioma,1
14654,Malignant Cellular Infiltrate,Recurrent Childhood Giant Cell Glioblastoma,1
14655,Carcinomatous Component Present,Carcinoma of anal canal,1
14656,Carcinomatous Component Present,Stage IV Ureter Cancer AJCC v8,1
14657,Epithelial Component Present,Laryngeal verrucous carcinoma stage IV,1
14658,Malignant Cellular Infiltrate,Stage I Nasopharyngeal Carcinoma,1
14659,Carcinomatous Component Present,Invasive Ductal and Lobular Carcinoma,1
14660,Cutaneous Involvement,Mycosis fungoides/Sezary syndrome stage IV,1
14661,Immature Myeloid Cells Increased in Bone Marrow,Treatment related acute myeloid leukaemia,1
14662,Lymphoplasmacytic Infiltrate,Third Ventricle Germinoma,1
14663,Malignant Cellular Infiltrate,Refractory Malignant Head and Neck Neoplasm,1
14664,Malignant Cellular Infiltrate,"Medulloblastoma, Not Otherwise Specified",1
14665,Benign Cellular Infiltrate,Benign Dermal Schwannoma,1
14666,Malignant Cellular Infiltrate,Stage IIIA Lung Cancer AJCC v8,1
14667,Epithelial Component Present,Platinum-Resistant Fallopian Tube Carcinoma,1
14668,Adnexal Differentiation,Malignant Vulvar Sweat Gland Neoplasm,1
14669,Firm mass,Low Grade Malignant Peripheral Nerve Sheath Tumor,1
14670,Benign Cellular Infiltrate,Serous adenofibroma,1
14671,Metastatic Lesion,Secondary Cerebral Hodgkin Lymphoma,1
14672,Malignant Cellular Infiltrate,Adenocarcinoma of lung stage IIIB,1
14673,Indolent Clinical Course,"Fibro-odontoma, Ameloblastic",1
14674,Glandular cell atypia,Borderline Ovarian Clear Cell Tumor/Atypical Proliferative Ovarian Clear Cell Tumor,1
14675,Epithelial Component Present,Densely Granulated Somatotroph Adenoma,1
14676,Malignant Cellular Infiltrate,Invasive Prostate Carcinoma,1
14677,Invasive Lesion,Submucosal Invasive Colon Adenocarcinoma,1
14678,Childhood Lesion,Childhood Anaplastic Oligoastrocytoma,1
14679,Indolent Clinical Course,Colon Lymphangioma,1
14680,Malignant Cellular Infiltrate,Advanced Carcinoma,1
14681,Prominent Squamous Eddies Present,inverted follicular keratosis,1
14682,Papillary Pattern,Papillary tumor of renal pelvis,1
14683,Cystic Change,Extrahepatic Bile Duct Mucinous Cystic Neoplasm with an Associated Invasive Carcinoma,1
14684,Antoni B Pattern,Acoustic Neuroma,1
14685,Metastatic/Recurrent Disease,Unresectable Synovial Sarcoma,1
14686,Epithelial Component Present,Recurrent Submandibular Gland Adenoid Cystic Carcinoma,1
14687,Childhood Lesion,Recurrent Childhood Hodgkin Lymphoma,1
14688,Cutaneous Involvement,Unresectable Cutaneous Melanoma,1
14689,Cutaneous Involvement,Solar Radiation-Related Cutaneous Melanoma,1
14690,Well Differentiated Neuroendocrine Lesion,Anal Canal Neuroendocrine Tumor G1,1
14691,Malignant Cellular Infiltrate,Stage III Adult Liver Cancer AJCC v7,1
14692,Fibrotic Stroma Formation,Mucoepidermoid carcinoma of the oral cavity stage III,1
14693,Epithelial Component Present,Hormone refractory breast cancer,1
14694,Epithelial Component Present,Infiltrating duct and lobular carcinoma,1
14695,Adnexal Differentiation,Vulvar Papillary Hidradenoma,1
14696,Malignant Cellular Infiltrate,Stage IIIB Esophageal Adenocarcinoma AJCC v7,1
14697,Neuroectodermal Differentiation,Ewings sarcoma-primitive neuroectodermal tumor (PNET),1
14698,Malignant Cellular Infiltrate,Primary cerebral lymphoma,1
14699,Multilineage Dysplasia Present,Refractory cytopenia with multilineage dysplasia and ringed sideroblasts,1
14700,Epithelial Component Present,Stage IA Eyelid Carcinoma AJCC v7,1
14701,Malignant Cellular Infiltrate,epithelial-myoepithelial carcinoma of lung,1
14702,Large Mass,Giant fibroadenoma of breast,1
14703,Epithelial Component Present,Stage I Urethral Cancer AJCC v8,1
14704,Borderline Lesion,Borderline Primary Cutaneous CD30-Positive T-Cell Lymphoproliferative Disorder,1
14705,Cutaneous Involvement,Paget's disease of vulva,1
14706,Childhood Lesion,Recurrent Childhood Lymphoblastic Lymphoma,1
14707,Carcinomatous Component Present,Lung Large Cell Carcinoma by AJCC v7 Stage,1
14708,Malignant Cellular Infiltrate,Gastric Fundus Carcinoma,1
14709,Absence of Invasion,Ampullary Noninvasive Pancreatobiliary Papillary Neoplasm with High Grade Dysplasia,1
14710,Epithelial Component Present,Infiltrating duct and lobular carcinoma,1
14711,Epithelial Component Present,"Testicular Sex Cord-Gonadal Stromal Tumor, Incompletely Differentiated",1
14712,Malignant Cellular Infiltrate,Metastatic Lung Adenosquamous Carcinoma,1
14713,Insular Pattern,Jejunal Somatostatin-Producing Neuroendocrine Tumor,1
14714,Carcinomatous Component Present,Postneoadjuvant Therapy Stage II Gastroesophageal Junction Adenocarcinoma AJCC v8,1
14715,Neuroendocrine Differentiation,large cell neuroendocrine carcinoma of lung,1
14716,Carcinomatous Component Present,Breast Columnar Cell Mucinous Carcinoma,1
14717,High Mitotic Activity,Stage IVC Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v7,1
14718,Adulthood Lesion,Adult T-cell lymphoma/leukemia stage III,1
14719,Carcinomatous Component Present,adenoid cystic carcinoma of esophagus,1
14720,Malignant Cellular Infiltrate,Malignant Outer Hair Sheath and Infundibulum Neoplasm,1
14721,Increased Cellularity Present,Stage 2B Neuroblastoma,1
14722,Cambium Layer,Adult Botryoid-Type Embryonal Rhabdomyosarcoma of the Vagina,1
14723,Adulthood Lesion,Adult Acute Monocytic Leukemia,1
14724,Benign Cellular Infiltrate,Recurrent Inverted Schneiderian Papilloma,1
14725,Carcinomatous Component Present,Familial Nonmedullary Thyroid Gland Carcinoma,1
14726,Well-Circumscribed Lesion,Uterine Corpus Adenomatoid Tumor,1
14727,Carcinomatous Component Present,Adenosquamous cell lung cancer recurrent,1
14728,Myxoid Stroma Formation,Childhood Botryoid-Type Embryonal Rhabdomyosarcoma of the Vulva,1
14729,Borderline Lesion,Bladder Urothelial Proliferation of Uncertain Malignant Potential,1
14730,Carcinomatous Component Present,Follicular thyroid carcinoma,1
14731,Thin Bands of Collagen Present,Sellar Solitary Fibrous Tumor/Hemangiopericytoma,1
14732,Emperipolesis,Thyroid Gland Sinus Histiocytosis with Massive Lymphadenopathy,1
14733,Superficial Lesion,Superficial fibromatosis,1
14734,Secondary Lesion,Benzene-Related Acute Myeloid Leukemia,1
14735,Malignant Cellular Infiltrate,B-cell lymphoma stage IV,1
14736,Epithelial Component Present,Metaplastic carcinoma,1
14737,Carcinomatous Component Present,Stage I Colorectal Cancer AJCC v8,1
14738,Malignant Cellular Infiltrate,Pathologic Stage II Merkel Cell Carcinoma AJCC v8,1
14739,Recurrent disease,Recurrent Myelodysplastic Syndrome,1
14740,In Situ Lesion,Stage 0 Lip and Oral Cavity Cancer AJCC v6 and v7,1
14741,Mixed Cellular Population,Childhood Kidney Wilms Tumor,1
14742,Carcinomatous Component Present,Papillary adenocarcinoma,1
14743,Cutaneous Involvement,Stage IIIC Cutaneous Melanoma AJCC v7,1
14744,Malignant Cellular Infiltrate,Serous cystadenocarcinoma of pancreas,1
14745,Carcinomatous Component Present,Stage IVC Oral Cavity Cancer AJCC v6 and v7,1
14746,atypia morphology,Fallopian Tube Metaplastic Papillary Tumor,1
14747,Carcinomatous Component Present,Carcinoma of lung,1
14748,Epithelial Component Present,Unresectable Renal Pelvis Urothelial Carcinoma,1
14749,Dysplasia,Vulvar Dysplastic Melanocytic Nevus,1
14750,Neuroendocrine Differentiation,Colon Enterochromaffin Cell Serotonin-Producing Neuroendocrine Tumor,1
14751,Childhood Lesion,Recurrent Childhood Glioblastoma,1
14752,Epithelial Component Present,Nodulo-ulcerative basal cell carcinoma,1
14753,Infantile Lesion,Infant Acute Lymphoblastic Leukemia without KMT2A Gene Rearrangement,1
14754,Thyroglobulin Positive Neoplastic Cells Present,Stage I Differentiated Thyroid Gland Carcinoma Under 55 Years AJCC v8,1
14755,Malignant Cellular Infiltrate,T-Cell Prolymphocytic Leukemia,1
14756,Carcinomatous Component Present,Thyroid Gland Papillary Carcinoma with Fibromatosis/Fasciitis-Like Stroma,1
14757,Tissue Differentiation Uncertain,Extra-osseous Ewing's sarcoma metastatic,1
14758,Hereditary Lesion,Hereditary Renal Cell Carcinoma,1
14759,Carcinomatous Component Present,Adult Liver Carcinoma,1
14760,Hereditary Lesion,Multiple fibrofolliculomas,1
14761,EBV-Positive Neoplastic Cells Present,EBV-Positive T-Cell Lymphoproliferative Disorder of Childhood,1
14762,Malignant Cellular Infiltrate,Early Favorable Non-Hodgkin Lymphoma,1
14763,Epithelial Component Present,Colorectal Cancer by AJCC v8 Stage,1
14764,Epithelial Component Present,Oropharyngeal squamous cell carcinoma stage I,1
14765,Malignant Cellular Infiltrate,Large B-cell lymphoma arising in HHV8 associated multicentric Castleman disease,1
14766,Geographic Necrosis,Adult Central Nervous System Embryonal Carcinoma,1
14767,Epithelial Component Present,Stage IIC Merkel Cell Carcinoma AJCC v7,1
14768,More than 5 Mitoses per 50HPF,Gastrointestinal Stromal Tumor by AJCC v8 Stage,1
14769,Benign Cellular Infiltrate,Intravenous leiomyomatosis,1
14770,Malignant Cellular Infiltrate,Childhood Mixed Germ Cell Tumor,1
14771,Primary Lesion,Brain Stem Glioma,1
14772,Carcinomatous Component Present,Anatomic Stage I Breast Cancer AJCC v8,1
14773,Calcitonin serum level increased,Stage II Thyroid Gland Medullary Carcinoma AJCC v8,1
14774,Epithelial Component Present,Stage IVA Laryngeal Squamous Cell Carcinoma AJCC v7,1
14775,Benign Cellular Infiltrate,Enchondromatosis,1
14776,Epithelial Component Present,Cholangiocarcinoma metastatic,1
14777,Lymphocyte count increased,Monoclonal B-Cell Lymphocytosis,1
14778,Carcinomatous Component Present,Infiltrating Bladder Lymphoepithelioma-Like Carcinoma,1
14779,Poorly Differentiated Lesion,Spindle cell squamous cell carcinoma,1
14780,Malignant Cellular Infiltrate,Stage II Hypopharyngeal Carcinoma AJCC v8,1
14781,Childhood Lesion,Childhood Alveolar Soft Part Sarcoma,1
14782,Tubular Pattern,tubulovillous adenoma of stomach,1
14783,Malignant Cellular Infiltrate,Mucinous cystadenocarcinoma appendix,1
14784,Dysplasia,Stage 0 Vulvar Cancer,1
14785,Childhood Lesion,Lugano Classification Stage III Childhood Hodgkin Lymphoma AJCC v8,1
14786,Recurrent disease,Small intestine carcinoma recurrent,1
14787,Carcinomatous Component Present,Stage IVA Intrahepatic Cholangiocarcinoma AJCC v7,1
14788,Indolent Clinical Course,Lipoblastoma,1
14789,Tissue Differentiation Uncertain,"Perivascular epithelioid tumor, benign",1
14790,Infantile Lesion,Fibrous Hamartoma of Infancy,1
14791,Epithelial Component Present,Nasopharyngeal lymphoepithelioma stage III,1
14792,Cutaneous Involvement,Stage II Superficial Spreading Melanoma AJCC v6 and v7,1
14793,Well Differentiated Neuroendocrine Lesion,Ascending Colon Neuroendocrine Tumor G1,1
14794,Carcinomatous Component Present,"Squamous Cell Breast Carcinoma, Large Cell Keratinizing Variant",1
14795,Epithelial Component Present,Oropharyngeal squamous cell carcinoma stage II,1
14796,Primary Lesion,Adult Brain Stem Astrocytoma,1
14797,Epithelial Component Present,Inflammatory carcinoma of breast recurrent,1
14798,Malignant Cellular Infiltrate,Ciliary Body Spindle Cell Type A Melanoma,1
14799,Carcinomatous Component Present,Vulvar Sebaceous Carcinoma,1
14800,Epithelial Component Present,Anal Canal Neuroendocrine Tumor G1,1
14801,Malignant Cellular Infiltrate,Bladder Cancer by AJCC v8 Stage,1
14802,Malignant Cellular Infiltrate,Childhood Renal Cell Carcinoma,1
14803,Malignant Cellular Infiltrate,Stage IIIC Choroidal and Ciliary Body Melanoma AJCC v8,1
14804,Collagenous Stroma Formation,Sclerosing Epithelioid Fibrosarcoma,1
14805,Epithelial Component Present,Vaginal Papillary Carcinoma,1
14806,Nests of Tumor Cell Nuclei in a Fibrillary Matrix,Subependymal Glioma,1
14807,Childhood Lesion,Childhood Acute Megakaryoblastic Leukemia,1
14808,Diffuse Pattern,Primary cutaneous diffuse large cell B-cell lymphoma,1
14809,Primary Lesion,Primary Lung Meningioma,1
14810,Benign Cellular Infiltrate,Cervical Leiomyoma,1
14811,Dystrophic calcification,Adamantinous Craniopharyngioma,1
14812,Cutaneous Involvement,Digital papillary eccrine carcinoma of skin,1
14813,Cutaneous Involvement,Stage I Lip Basal Cell Carcinoma,1
14814,Carcinomatous Component Present,Follicular Variant Thyroid Gland Papillary Carcinoma,1
14815,Epithelial Component Present,Crooke Cell Adenoma,1
14816,Benign Cellular Infiltrate,Eccrine dermal cylindroma,1
14817,Primary Lesion,Recurrent Childhood Cerebral Astrocytoma,1
14818,Malignant Cellular Infiltrate,"Carcinoid, Goblet Cell",1
14819,Tissue of Mullerian Origin Present,Papillary adenofibroma,1
14820,Pathologic TNM Finding,Pathologic Stage II Esophageal Squamous Cell Carcinoma AJCC v8,1
14821,Epithelial Component Present,Postneoadjuvant Therapy Stage IV Gastroesophageal Junction Adenocarcinoma AJCC v8,1
14822,High Mitotic Activity,Clinical Stage I Merkel Cell Carcinoma AJCC v8,1
14823,Severe cytologic atypia,Locally Advanced Digestive System Neuroendocrine Carcinoma,1
14824,Malignant Cellular Infiltrate,Mycosis fungoides/Sezary syndrome stage I,1
14825,Locally Aggressive Lesion,Lung Inflammatory Myofibroblastic Tumor,1
14826,Epithelial Component Present,Low Grade Mucoepidermoid Breast Carcinoma,1
14827,Well Differentiated Neuroendocrine Lesion,Stage IV Digestive System Neuroendocrine Tumor AJCC v7,1
14828,Epithelial Component Present,"Carcinoma of urinary bladder, superficial",1
14829,Alternative Fascicle (Bundle) Pattern,Cutaneous leiomyoma,1
14830,Desmoplastic Stroma Formation,Desmoplastic Nevus,1
14831,Primary Lesion,Childhood Botryoid-Type Embryonal Rhabdomyosarcoma of the Vagina,1
14832,Primary Lesion,Lateral Ventricle Ependymal Tumor,1
14833,Ineffective hematopoiesis,"Myelodysplastic syndrome, no ICD-O subtype",1
14834,Hyperchromatism,Hepatocellular Small Cell Change,1
14835,Single Cell Necrosis,Clinical Stage IIB Merkel Cell Carcinoma AJCC v8,1
14836,Peau d'orange surface of breast,Inflammatory carcinoma of breast stage III,1
14837,High Grade Lesion,Abdominal Rhabdomyosarcoma,1
14838,Neuroendocrine Differentiation,Recurrent Adrenal Gland Pheochromocytoma,1
14839,Primary Lesion,"Brain Tumor, Primary",1
14840,Cutaneous Involvement,Syringoma,1
14841,Malignant Cellular Infiltrate,Extrahepatic Bile Duct Mixed Adenoneuroendocrine Carcinoma,1
14842,Secondary Lesion,Secondary malignant neoplasm of pituitary gland,1
14843,Benign Cellular Infiltrate,Von Hippel-Lindau Syndrome-Associated Pancreatic Serous Adenoma,1
14844,Low Grade Neuroendocrine Lesion,Small Intestinal Carcinoid Tumor,1
14845,Carcinomatous Component Present,Acinic Cell Breast Carcinoma,1
14846,Epithelial Component Present,Small Intestinal Mixed Adenoneuroendocrine Carcinoma,1
14847,Lymphoplasmacytic Infiltrate,Childhood Central Nervous System Germinoma,1
14848,Benign Cellular Infiltrate,Central Nervous System Mature Teratoma,1
14849,Childhood Lesion,Childhood Thyroid Gland Medullary Carcinoma,1
14850,Malignant Cellular Infiltrate,Adenosquamous carcinoma,1
14851,Primary Lesion,Primary Effusion Lymphoma,1
14852,Cutaneous Involvement,Pemphigus Vulgaris,1
14853,Epithelial Component Present,Stage IVB Pharyngeal Carcinoma,1
14854,Severe dysplasia,Carcinoma in situ of trachea,1
14855,Well-Circumscribed Lesion,Uterine Corpus Adenomatoid Tumor,1
14856,Malignant Cellular Infiltrate,Recurrent Low Grade Fallopian Tube Serous Adenocarcinoma,1
14857,Mixed Cellular Population,Invasive Ductal and Lobular Carcinoma,1
14858,Endobronchial Lesion,Respiratory papilloma,1
14859,Solid Growth Pattern,Solid Lung Adenocarcinoma,1
14860,Malignant Cellular Infiltrate,Stage IB Merkel Cell Carcinoma AJCC v7,1
14861,Carcinomatous Component Present,Low Grade Ductal Breast Carcinoma In Situ,1
14862,Malignant Cellular Infiltrate,Stage IVA Nasopharyngeal Carcinoma AJCC v7,1
14863,In Situ Lesion,Clinical Stage 0 Esophageal Adenocarcinoma AJCC v8,1
14864,Epithelial Component Present,Stage IB Lung Squamous Cell Carcinoma AJCC v7,1
14865,Malignant Cellular Infiltrate,Refractory Endometrial Serous Adenocarcinoma,1
14866,Blasts Expressing B-Lymphoid and Myeloid Markers Present,Mixed phenotype acute leukemia B/myeloid,1
14867,Malignant Cellular Infiltrate,Stage 0 Distal Bile Duct Cancer AJCC v8,1
14868,High Grade Lesion,Pleural Monophasic Synovial Sarcoma,1
14869,Neuroendocrine Differentiation,Stage IV Colorectal Neuroendocrine Tumor AJCC v8,1
14870,Dysplasia,Vulval intraepithelial neoplasia,1
14871,Lobular Pattern,Trichilemmocarcinoma,1
14872,Childhood Lesion,Childhood Nodular Sclerosis Classic Hodgkin Lymphoma,1
14873,Junctional Proliferation,"Nevus, Spindle Cell",1
14874,Carcinomatous Component Present,Stage IB Intrahepatic Cholangiocarcinoma AJCC v8,1
14875,Malignant Cellular Infiltrate,Stage IA Osteosarcoma AJCC v7,1
14876,Malignant Cellular Infiltrate,"Thyroid Gland Follicular Carcinoma, Widely Invasive",1
14877,Benign Cellular Infiltrate,Perineurioma,1
14878,Diffuse Pattern,Refractory Diffuse Intrinsic Pontine Glioma,1
14879,Adnexal Differentiation,Skin Basal Cell Carcinoma with Sebaceous Differentiation,1
14880,Malignant Cellular Infiltrate,Stage 0 Distal Bile Duct Cancer AJCC v7,1
14881,Diffuse Pattern,"Malignant lymphoma centroblastic, diffuse",1
14882,Regional Disease,Locally Advanced Sarcoma,1
14883,Epithelial Component Present,"Stage 0 Nasopharyngeal Carcinoma AJCC v6, v7, and v8",1
14884,Slow Growing Mass,Third Ventricle Pilocytic Astrocytoma,1
14885,Epithelial Component Present,Pathologic Stage IVA Esophageal Squamous Cell Carcinoma AJCC v8,1
14886,Malignant Cellular Infiltrate,Ann Arbor Stage II Contiguous Adult Burkitt Lymphoma,1
14887,Childhood Lesion,Childhood Brain Neoplasm,1
14888,Secondary Lesion,Secondary malignant neoplasm of choroid,1
14889,Stable Disease,Indolent multiple myeloma,1
14890,Low Grade Neuroendocrine Lesion,Carcinoid tumor of appendix,1
14891,Epithelial Component Present,Adenocarcinoma gastric recurrent,1
14892,In Situ Lesion,Carcinoma in situ of trachea,1
14893,Absence of Invasion,solid type ductal carcinoma in situ of breast,1
14894,Cutaneous Involvement,Hypertrophic lichen planus,1
14895,'Starry-sky' pattern,Burkitt Lymphoma Post-Transplant Lymphoproliferative Disorder,1
14896,Mesenchymal Differentiation,"Infiltrating Bladder Urothelial Carcinoma, Sarcomatoid Variant without Heterologous Elements",1
14897,Epithelial Component Present,Hereditary Ovarian Carcinoma,1
14898,Malignant Cellular Infiltrate,Refractory Hypopharyngeal Squamous Cell Carcinoma,1
14899,Epithelial Component Present,Papillary transitional cell carcinoma,1
14900,Epithelial Component Present,Stage IIIA Appendix Carcinoma AJCC v8,1
14901,Adulthood Lesion,Adult Classical Hodgkin Lymphoma,1
14902,Low Grade Lesion,Low-grade fibromyxoid sarcoma,1
14903,Benign Cellular Infiltrate,Cardiac Lipoma,1
14904,Malignant Cellular Infiltrate,Stage IIA Cutaneous Melanoma AJCC v6 and v7,1
14905,Gastrin Positive Neoplastic Cells Present,Gastric Gastrin-Producing Neuroendocrine Tumor,1
14906,Malignant Cellular Infiltrate,ROSE Cluster 3,1
14907,Vascular Channel Formation,Mediastinal Angiosarcoma,1
14908,Epithelial Component Present,Gastric Body Carcinoma In Situ AJCC v6 and v7,1
14909,CD4-Positive Neoplastic Cells Present,Primary Cutaneous CD4-Positive Small/Medium T-Cell Lymphoproliferative Disorder,1
14910,Malignant Cellular Infiltrate,Lip and Oral Cavity Squamous Cell Carcinoma,1
14911,Low Cellularity Present,Childhood Protoplasmic Astrocytoma,1
14912,Benign Cellular Infiltrate,Benign neoplasm of adnexa of skin,1
14913,Carcinomatous Component Present,Esophageal Squamous Cell Carcinoma by AJCC v8 Postneoadjuvant Therapy Stage,1
14914,Malignant Cellular Infiltrate,Peripheral primitive neuroectodermal bone tumor,1
14915,Myeloblasts Under 20 Percent of Bone Marrow Nucleated Cells,High Risk Myelodysplastic Syndrome,1
14916,Borderline Lesion,Pancreatic Intraductal Tubulopapillary Neoplasm,1
14917,Childhood Lesion,Childhood Burkitt Lymphoma,1
14918,Mixed Cellular Population,Benign Cervical Mixed Epithelial and Mesenchymal Neoplasm,1
14919,Secondary Lesion,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Nested Variant",1
14920,Infiltrative Growth Pattern,Unresectable Desmoid-Type Fibromatosis,1
14921,Epithelial Component Present,Squamous cell carcinoma of oropharynx,1
14922,Severe dysplasia,Stage 0is Renal Pelvis Cancer AJCC v8,1
14923,Malignant Cellular Infiltrate,Stage IIIB Gastric Carcinoma,1
14924,Epithelial Component Present,Occult Lung Cancer AJCC v8,1
14925,Malignant Cellular Infiltrate,Adenocarcinoma,1
14926,Cartilaginous Differentiation,"Chondrosarcoma, Clear Cell",1
14927,Cutaneous Involvement,Skin Neoplasms,1
14928,Epithelial Component Present,Malignant Pancreatic Somatostatinoma,1
14929,Cutaneous Involvement,"Ichthyosis, X-Linked",1
14930,Epithelial Component Present,Infiltrating duct and lobular carcinoma,1
14931,Epithelial Component Present,Metastatic Unresectable Basal Cell Carcinoma,1
14932,Single Type of Tissue Derived from One Embryonic Layer Present,Ovarian Dermoid Cyst with Melanocytic Nevus,1
14933,Malignant Cellular Infiltrate,Parotid Gland Sarcoma,1
14934,Secondary Lesion,Metastatic Pharyngeal Carcinoma,1
14935,Neuroendocrine Differentiation,"Carcinoid, Goblet Cell",1
14936,Multinodular Pattern,Eccrine dermal cylindroma,1
14937,Locally Aggressive Lesion,Gastric Gastrointestinal Stromal Tumor of Uncertain Malignant Potential,1
14938,Tissue Differentiation Uncertain,"Synovial sarcoma, epithelioid cell",1
14939,Malignant Cellular Infiltrate,Hodgkin's disease mixed cellularity stage II supradiaphragmatic,1
14940,Metastatic Lesion,Metastatic Kidney Medullary Carcinoma,1
14941,Carcinomatous Component Present,Recurrent Carcinoma of Unknown Primary,1
14942,Epithelial Component Present,Locally Advanced Adrenal Gland Pheochromocytoma,1
