,CUI1,CUI2,label
25907,Including (qualifier),Undifferentiated Endocervical Sarcoma,0
25908,Brain,Contact dermatitis due to alkali,0
25909,include - SetOperator,Trabecular adenocarcinoma,0
25910,Lower - spatial qualifier,Gallbladder Adenocarcinoma,0
25911,Asbestos,Ovarian germ cell choriocarcinoma stage IV,0
25912,Myeloid neoplasm,Hodgkin lymphoma,0
25913,National origin,Endometrial Small Cell Carcinoma,0
25914,Lymphocyte,Spindle Cell Melanoma,0
25915,Prognosis:Find:Pt:^Patient:Nom,Chondrosarcoma,0
25916,Unmarried person,Adenocarcinoma,0
25917,Formation,Anterior Urethral Malignant Neoplasm,0
25918,Negation,Cervical Fibroepithelial Polyp,0
25919,treatment - ActInformationManagementReason,Refractory Bladder Carcinoma,0
25920,Poor - grade value,Colorectal Mucosa-Associated Lymphoid Tissue Lymphoma,0
25921,per year,Breast Ductal Adenoma,0
25922,Formation,Acute myeloid leukemia with t(9:11)(p22;q23); MLLT3-MLL,0
25923,Abnormal Reference Range,Stage I Colon Neuroendocrine Tumor AJCC v8,0
25924,Pharmacotherapy,Acute Undifferentiated Leukemia,0
25925,Respiratory tract structure,Intestinal Neuroendocrine Carcinoma,0
25926,Favorable,Hemangioma,0
25927,Ulcer,Thyroid Gland Carcinoma Showing Thymus-Like Differentiation,0
25928,Scientific Study,Childhood Central Nervous System Ganglioneuroblastoma,0
25929,analysis aspect,Vaginal Adenoid Cystic Carcinoma,0
25930,Reduced,Mucinous cystadenofibroma,0
25931,Chemotherapy,Spongiotic dermatitis,0
25932,Tumor cells,Childhood Central Nervous System Ganglioneuroblastoma,0
25933,Death (finding),GIANT PIGMENTED HAIRY NEVUS,0
25934,Skin lesion,Parathyroid Gland Adenocarcinoma,0
25935,white blood cell type,Recurrent Rhabdomyosarcoma,0
25936,Tumor type,Localized Malignant Neoplasm,0
25937,Cell Device,Locally Advanced Carcinoma,0
25938,Specimen Type - Macrophages,Acute Myeloid Leukemia with t(6;11)(q27;q23); KMT2A-MLLT4,0
25939,North America,Refractory Ependymoma,0
25940,adaptive,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
25941,Papillomaviridae,Mucinous adenocarcinoma gastric,0
25942,Offspring,Benign neoplasm of thorax,0
25943,NCI CTEP SDC Acute Myeloid Leukemia Sub-Category Terminology,Acute Undifferentiated Leukemia,0
25944,Microbial anatomical capsule structure,Endometrial Small Cell Carcinoma,0
25945,Motor Neuron and Pancreas Homeobox Protein 1,Bladder adenocarcinoma stage IV,0
25946,inflammatory,clear cell adenocarcinoma of gallbladder,0
25947,Cancer Genus,Vaginal Adenoid Cystic Carcinoma,0
25948,Cancer Other,Digestive System Hodgkin Lymphoma,0
25949,risk factors - observation list,Adult Anaplastic Oligodendroglioma,0
25950,combination - answer to question,Gallbladder Adenocarcinoma,0
25951,AS virus,embryonal rhabdomyosarcoma of prostate,0
25952,Localized,BRCA2 Syndrome,0
25953,Associated with,Childhood Thyroid Gland Follicular Carcinoma,0
25954,2+ Score,Heavy Chain Deposition Disease,0
25955,Small,FIGO Stage II Ovarian Cancer,0
25956,Usual Severity Weight Loss,Spongiotic dermatitis,0
25957,Including (qualifier),Acantholytic squamous cell carcinoma,0
25958,Stem cell transplant,Stage III Cutaneous Melanoma AJCC v6,0
25959,Abnormal increase in number,Cartilaginous exostosis,0
25960,Similarity,Chest Wall Fibromatosis,0
25961,Occurrence,Squamous cell carcinoma of lip,0
25962,Usual,Undifferentiated Endocervical Sarcoma,0
25963,Fever symptoms (finding),Heavy Chain Deposition Disease,0
25964,300,Ampulla of Vater Tubular Adenoma,0
25965,Negation,Stage IVC Oral Cavity Adenoid Cystic Carcinoma AJCC v6 and v7,0
25966,treatment - ActInformationManagementReason,Stage II Gastric and Omental Gastrointestinal Stromal Tumor AJCC v8,0
25967,More,Noninfiltrating Intraductal Carcinoma,0
25968,Painful intercourse female,Thyroid Hurthle Cell Carcinoma,0
25969,Adult Lymphoma,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
25970,Therapeutic radiology procedure,Mucinous cystadenofibroma,0
25971,Promegakaryocytes,Splenic Manifestation of Hairy Cell Leukemia,0
25972,Seventh,Neoplasms,0
25973,Leading,Precursor T-lymphoblastic lymphoma/leukemia stage III,0
25974,Pleomorphic Xanthoastrocytoma,Activated B-cell type diffuse large B-cell lymphoma,0
25975,Worsening pattern,Endometrial Small Cell Carcinoma,0
25976,How Much Distress Vomiting,Adrenal Rest Tumor,0
25977,>5,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
25978,Microplate Well,Malignant Testicular Sertoli Cell Tumor,0
25979,Involvement with,Acute lymphadenitis,0
25980,High grade (lymphoma grade) (finding),Metastatic Malignant Neoplasm in the Sellar Region,0
25981,Human papillomavirus 16,Adenocarcinoma,0
25982,Back structure,Vaginal Adenoma,0
25983,Location,Cervical Squamous Intraepithelial Neoplasia,0
25984,CD244 wt Allele,Endometrial Small Cell Carcinoma,0
25985,Adult Lymphoma,Stage IVA Lip and Oral Cavity Cancer AJCC v8,0
25986,Benign,Stage II Gastric and Omental Gastrointestinal Stromal Tumor AJCC v8,0
25987,liter,Fourth Ventricle and Brain Stem Ependymal Tumor,0
25988,Body surface,Localized Ewing Sarcoma,0
25989,Ovarian Follicle,Intracortical osteosarcoma,0
25990,Rapid,Childhood Extragonadal Malignant Germ Cell Tumor,0
25991,Occurrence,Adult Hepatocellular Carcinoma,0
25992,Contribution,Malignant Testicular Non-Seminomatous Germ Cell Tumor,0
25993,Response to treatment,Pathologic Stage IA Cutaneous Melanoma AJCC v8,0
25994,Human body structure,Splenic Manifestation of Hairy Cell Leukemia,0
25995,40%,Malignant neoplasm of choroid,0
25996,Early,Acantholytic squamous cell carcinoma,0
25997,Present,squamous cell carcinoma of the thyroid gland,0
25998,History,Breast Ductal Adenoma,0
25999,Only a Little,Nasal Type NK/T-Cell Lymphoma by Ann Arbor Stage,0
26000,Three,Stage IVC Oral Cavity Adenoid Cystic Carcinoma AJCC v6 and v7,0
26001,Referring,Liver Cavernous Hemangioma,0
26002,Testicular Germ Cell Tumor,Malignant neoplasm of subglottis,0
26003,Structure of great blood vessel (organ),Recurrent Testicular Lymphoma,0
26004,System,Non-Metastatic Gestational Trophoblastic Tumor,0
26005,Lower - spatial qualifier,Larynx carcinoma recurrent,0
26006,True primary (qualifier value),Posterior Pharyngeal Wall Squamous Cell Carcinoma,0
26007,Acute lymphocytic leukemia,Stage IVA Mucosal Melanoma of the Head and Neck AJCC v7,0
26008,red Patches,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
26009,White color,Locally Advanced Soft Tissue Sarcoma,0
26010,Response to treatment,Dermatofibrosarcoma Protuberans with Giant Cell Fibroblastoma-Like Differentiation,0
26011,Post Device,Recurrent Testicular Lymphoma,0
26012,Frequently,Astrocytoma of brain,0
26013,Malignant Neoplasms,Acute Myeloid Leukemia with t(6;11)(q27;q23); KMT2A-MLLT4,0
26014,Rating (action),Liver Lymphangioma,0
26015,eTMF Content Model Code,benign mature teratoma of pancreas,0
26016,Childhood Germ Cell Tumor,Clonal Hematopoiesis of Indeterminate Potential,0
26017,Lateral ventricle structure,Engraftment syndrome,0
26018,High Mitosis-Karyorrhexis Index,Cerebral Primitive Neuroectodermal Tumor,0
26019,Physical findings,Digestive System Hodgkin Lymphoma,0
26020,biopsy characteristics,Nodular Lymphocyte Predominant Hodgkin Lymphoma,0
26021,N not otherwise specified Antibody,Ovarian germ cell choriocarcinoma stage IV,0
26022,Block Unit of Distance,Adult Alveolar Soft Part Sarcoma,0
26023,Most,Acute Undifferentiated Leukemia,0
26024,Bladder Continence Question,Stage II Differentiated Thyroid Gland Carcinoma Under 45 Years AJCC v7,0
26025,Condition,Congenital hamartoma,0
26026,Breast,Benign Anal Granular Cell Tumor,0
26027,Environmental risk factor,Carcinomatosis of peritoneal cavity,0
26028,Primary,Stage I Colon Neuroendocrine Tumor AJCC v8,0
26029,per year,Intraepithelial Melanocytic Hyperplasia,0
26030,N+ (tumor staging),Peripheral primitive neuroectodermal tumor of soft tissue,0
26031,Chemotherapy,mucinous adenocarcinoma of gallbladder,0
26032,Leading,Papillary cystic tumor,0
26033,Lower (action),Lipoma of small intestine,0
26034,Polymerization,Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation,0
26035,Sharing (Social Behavior),Stage IIIB Ovarian Cancer AJCC v6 and v7,0
26036,Decreasing,Diffuse malignant mesothelioma,0
26037,Name,Intestinal Metaplasia of Bladder Urothelium,0
26038,Adolescent (age group),Malignant Testicular Non-Seminomatous Germ Cell Tumor,0
26039,<3 (qualifier value),Chest Wall Fibromatosis,0
26040,Family history,Localized Ewing Sarcoma,0
26041,Human body,Digestive System Hodgkin Lymphoma,0
26042,Type of Form,Malignant Testicular Sertoli Cell Tumor,0
26043,treatment - ActInformationManagementReason,Benign neoplasm of eye,0
26044,Symptoms,Collecting Duct Carcinoma of the Kidney,0
26045,Bone marrow aspiration procedure,Childhood Anaplastic Large Cell Lymphoma,0
26046,treatment options,Neonatal leukemia,0
26047,Mathematical Operator,Diffuse malignant mesothelioma,0
26048,Biospecimen,Stage II Carcinoma of Penis,0
26049,Symptom:Find:Pt:^Patient:Nom,Chest Wall Fibromatosis,0
26050,Participation Type - origin,Epipodophyllotoxin-Related Myelodysplastic Syndrome,0
26051,melanoma,ALK positive large B-cell lymphoma,0
26052,Tumor Mass,Carcinoma of urinary bladder,0
26053,Cessation of life,Adult Acute Eosinophilic Leukemia,0
26054,True primary (qualifier value),Ichthyosis,0
26055,Smear - instruction imperative,Stage II Hepatocellular Carcinoma AJCC v6 and v7,0
26056,Forecast of outcome,Adult Acute Eosinophilic Leukemia,0
26057,Lung,Stage III Cutaneous Melanoma AJCC v6,0
26058,Negation,Neoplasms,0
26059,Complete Agreement,Angiosarcoma of liver,0
26060,CEL gene,Stage II Gastric and Omental Gastrointestinal Stromal Tumor AJCC v8,0
26061,Old,Bladder squamous cell carcinoma stage I,0
26062,Primary malignant neoplasm,Stage IIIB Ovarian Cancer AJCC v6 and v7,0
26063,diagnosis aspect,Malignant Neoplasm with Regional Lymph Node Involvement,0
26064,Smear - instruction imperative,Temporal Lobe Pleomorphic Xanthoastrocytoma,0
26065,MYELODYSPLASTIC SYNDROME,Recurrent Uveal Melanoma,0
26066,Result,Vaginal Adenoma,0
26067,Rapid,Childhood Fibrillary Astrocytoma,0
26068,Death Adverse Event Not Associated with More Specific CTCAE Term NOS,Human Papillomavirus-Related Carcinoma,0
26069,Make - Instruction Imperative,Squamous cell carcinoma of lip,0
26070,Characterization,Stage II Fallopian Tube Cancer,0
26071,Special,Cervical Fibroepithelial Polyp,0
26072,Malignant neoplasm of brain,Secondary malignant neoplasm of lymph node,0
26073,Pruritus,Vaginal Adenoid Cystic Carcinoma,0
26074,To,Basal Cell Ameloblastoma,0
26075,Prior Chemotherapy,Pancreatic Endocrine Carcinoma,0
26076,Togo,Medulloblastoma,0
26077,Internal,Regional Urothelial Carcinoma of the Renal Pelvis and Ureter,0
26078,Biological Response Modifiers,Kaposi's sarcoma of extrahepatic bile duct,0
26079,English race,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
26080,Occurrence,Intraepithelial Melanocytic Hyperplasia,0
26081,size,Pilocytic astrocytoma of cerebellum,0
26082,Development,Malignant neoplasm of thalamus,0
26083,Categories,Localized Ewing Sarcoma,0
26084,Tissue Specimen Code,Stage III Gastric Neuroendocrine Tumor AJCC v8,0
26085,Usual,Stage IVC Oral Cavity Adenoid Cystic Carcinoma AJCC v6 and v7,0
26086,Practice Experience,Tonsillar Carcinoma,0
26087,Biological Response Modifier Therapy,Diffuse malignant mesothelioma,0
26088,Areas <moth>,Tonsillar Carcinoma,0
26089,One,Type II Endometrial Adenocarcinoma,0
26090,leukemia,FIGO Stage IVA Ovarian Cancer,0
26091,therapeutic aspects,papillary carcinoma of penis,0
26092,Skin,Human Papillomavirus-Related Carcinoma,0
26093,Spreading (qualifier value),Acute Undifferentiated Leukemia,0
26094,Example,Posterior Pharyngeal Wall Squamous Cell Carcinoma,0
26095,% volume (qualifier value),Regional Urothelial Carcinoma of the Renal Pelvis and Ureter,0
26096,Type A,ROSE Cluster 3,0
26097,Smear - instruction imperative,Epithelioid Sarcoma NCI Grade 3,0
26098,Color,Pancreatic Intraepithelial Neoplasia-3,0
26099,Lacking,Fibroadenoma of breast,0
26100,Biomaterial Treatment,Ampulla of Vater Neuroendocrine Tumor by AJCC v8 Stage,0
26101,Pharmacotherapy,Heavy Chain Deposition Disease,0
26102,CDISC SEND Body System Terminology,Chest Wall Fibromatosis,0
26103,Sequence Data Type,Chondrosarcoma,0
26104,To,Neoplasms,0
26105,Ephrin Type-B Receptor 1,Lymphomatous Adult T-Cell Leukemia/Lymphoma,0
26106,Different,Human Papillomavirus-Related Carcinoma,0
26107,Grouping,Childhood Fibrillary Astrocytoma,0
26108,Age at diagnosis:Time:Pt:^Patient:Qn,papillary carcinoma of penis,0
26109,How Much Distress Weight Loss,Recurrent Uveal Melanoma,0
26110,Adult Soft Tissue Sarcoma,Kaposi's sarcoma of extrahepatic bile duct,0
26111,Five,FIGO Stage II Ovarian Cancer,0
26112,Soft Tissue Neoplasms,Malignant Testicular Non-Seminomatous Germ Cell Tumor,0
26113,advanced disease,Colorectal Mucosa-Associated Lymphoid Tissue Lymphoma,0
26114,Supratentorial,Papillary squamous cell carcinoma,0
26115,Adult Diffuse Large B-Cell Lymphoma,Bladder squamous cell carcinoma stage I,0
26116,3+ Score,Mucinous neoplasm,0
26117,Sex Cord-Stromal Tumor,Intraepithelial Melanocytic Hyperplasia,0
26118,Usual,malignant lymphoma of pancreatic lymph nodes,0
26119,fluid - substance,clear cell adenocarcinoma of gallbladder,0
26120,Percent normal,Familial Adenomatous Polyposis Associated Medulloblastoma,0
26121,N+ (tumor staging),Acute myeloid leukemia with t(9:11)(p22;q23); MLLT3-MLL,0
26122,Area,Deep Leiomyoma,0
26123,Epithelioma,Adult Lymphocyte-Depleted Classical Hodgkin Lymphoma,0
26124,Immunoproliferative Disorders,embryonal rhabdomyosarcoma of prostate,0
26125,CENTRAL NERVOUS SYSTEM DIAGNOSTIC RADIOPHARMACEUTICALS,Mastocytosis,0
26126,Adrenal Cortical Adenoma,Childhood Central Nervous System Immature Teratoma,0
26127,Pathology,Acantholytic squamous cell carcinoma,0
26128,Classification of information,ROSE Cluster 3,0
26129,Logical Condition,Stage IV Appendix Neuroendocrine Tumor AJCC v7,0
26130,Removed,Cancer of Urinary Tract,0
26131,IPSS Risk Category Low,Stage IIIB Ovarian Cancer AJCC v6 and v7,0
26132,Increased erythropoietin,Cerebral Primitive Neuroectodermal Tumor,0
26133,Symptoms aspect,Liver Lymphangioma,0
26134,Neoplasms,Microcystic meningioma,0
26135,Often - answer to question,Melanomatosis,0
26136,Tumor Mass,Acute Myeloid Leukemia with t(6;11)(q27;q23); KMT2A-MLLT4,0
26137,Destruction (action),Breast Ductal Adenoma,0
26138,Osteosarcoma,Non-Metastatic Gestational Trophoblastic Tumor,0
26139,Percent of Abnormal Cells,Angiosarcoma of liver,0
26140,Covers (device),Female Breast Carcinoma,0
26141,shared attribute,Hodgkin lymphoma,0
26142,Reaching,Acute lymphadenitis,0
26143,Primary malignant neoplasm,Clinical Stage II HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8,0
26144,status - In progress,Malignant Testicular Sertoli Cell Tumor,0
26145,Swollen Lymph Node,Vaginal Adenoma,0
26146,health and disease,Type II Endometrial Adenocarcinoma,0
26147,Case (situation),non-Hodgkin's lymphoma of spleen,0
26148,Histopathology,Digestive System Hodgkin Lymphoma,0
26149,Representation (action),Intraepithelial Melanocytic Hyperplasia,0
26150,Small Cell Lung Cancer Pathway,Cervical Squamous Intraepithelial Neoplasia,0
26151,Antibiotics,Malignant neoplasm of choroid,0
26152,various antiinfectives and antiseptics for local oral treatment,Bladder squamous cell carcinoma stage I,0
26153,Serious,gliosarcoma,0
26154,Population Group,Malignant melanoma of eyelid,0
26155,Comprehension,Adult Anaplastic Oligodendroglioma,0
26156,Treating,Thymoma malignant recurrent,0
26157,Physical findings,FIGO Stage II Ovarian Cancer,0
26158,MYELODYSPLASTIC SYNDROME,Locally Advanced Lung Non-Small Cell Squamous Carcinoma,0
26159,Genetic,Childhood Central Nervous System Ganglioneuroblastoma,0
26160,cervical cancer,Low Grade Squamous Intraepithelial Neoplasia,0
26161,Cancer Genus,Mucinous adenocarcinoma gastric,0
26162,1+ Score,Clonal Hematopoiesis of Indeterminate Potential,0
26163,Primary malignant neoplasm,Stage 0 Penile Cancer AJCC v8,0
26164,International Classification of Disease for Oncology,Mucinous adenocarcinoma,0
26165,Abdomen+,Nodular Lymphocyte Predominant Hodgkin Lymphoma,0
26166,Mass Effect,Anterior Urethral Malignant Neoplasm,0
26167,Diagnosis,Bladder adenocarcinoma stage IV,0
26168,Adenocarcinoma,Posterior Pharyngeal Wall Squamous Cell Carcinoma,0
26169,Ovary,Splenic Manifestation of B-Cell Prolymphocytic Leukemia,0
26170,Basis - conceptual entity,FIGO Stage II Ovarian Cancer,0
26171,Infrequent,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
26172,More,Anterior Urethral Malignant Neoplasm,0
26173,With shape,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
26174,include - SetOperator,Stage III Adult Immunoblastic Lymphoma,0
26175,Type - attribute,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
26176,Group A (qualifier value),Diffuse malignant mesothelioma,0
26177,Brain,Stage IB Pancreatic Cancer AJCC v8,0
26178,Tests (qualifier value),Airway Hemangioma,0
26179,Containing (qualifier),Platinum-Resistant Lung Small Cell Carcinoma,0
26180,Partial,Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation,0
26181,Call (Instruction),Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation,0
26182,Specimen Source Codes - tumor,Type II Endometrial Adenocarcinoma,0
26183,other medicated shampoos in ATC,Squamous cell carcinoma of lip,0
26184,Transitory,Stage II Carcinoma of Penis,0
26185,Operative Surgical Procedures,Acute Undifferentiated Leukemia,0
26186,Version (morphologic abnormality),Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
26187,Person Name,Ampulla of Vater Neuroendocrine Tumor by AJCC v8 Stage,0
26188,Cells,Stage I Adult Non-Hodgkin Lymphoma,0
26189,Classification,Stage I Gastric Neuroendocrine Tumor AJCC v8,0
26190,Growth action,Botryoid-Type Embryonal Rhabdomyosarcoma,0
26191,physiological aspects,Non-Hodgkin Lymphoma During Pregnancy,0
26192,Persons,Posterior Pharyngeal Wall Squamous Cell Carcinoma,0
26193,Concept model range (foundation metadata concept),Endometrial Small Cell Carcinoma,0
26194,Thyroid carcinoma,Clinical Stage II HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8,0
26195,Most,Recurrent Uveal Melanoma,0
26196,Experimental Organism Basal Cell Carcinoma,Leptomeningeal sarcoma,0
26197,Ability,Carcinoma of urinary bladder,0
26198,Raised,ROSE Cluster 3,0
26199,human MUC1 protein,Carcinoma of submandibular gland,0
26200,Inch Unit of Length,Carcinoma of urinary bladder,0
26201,Less Than,Intestinal Neuroendocrine Carcinoma,0
26202,melanoma,Nasal cavity carcinoma,0
26203,Geographic state,Stage IVA Mucosal Melanoma of the Head and Neck AJCC v7,0
26204,Present,Benign squamous cell tumor,0
26205,Primary,Colorectal Mucosa-Associated Lymphoid Tissue Lymphoma,0
26206,Manufactured form,Thymic Clear Cell Carcinoma,0
26207,omit,Liver Lymphangioma,0
26208,pharmacotherapeutic,Malignant Testicular Sertoli Cell Tumor,0
26209,Lymphoma,Type II Endometrial Adenocarcinoma,0
26210,60%,Digestive System Hodgkin Lymphoma,0
26211,solid substance,Stage II Fallopian Tube Cancer,0
26212,Cardiac Lead Procedure,Primary Cutaneous Plasmablastic Lymphoma,0
26213,Occur (action),Malignant Neoplasm with Regional Lymph Node Involvement,0
26214,Greater,Vaginal Non-Keratinizing Squamous Cell Carcinoma,0
26215,Togo,Intermediate Soft Tissue Tumor of Uncertain Differentiation,0
26216,Medications:Presence or Identity:Duration of the study:^Patient:Nominal,Splenic Manifestation of B-Cell Prolymphocytic Leukemia,0
26217,Epithelial cell count (procedure),Stage IVC Oral Cavity Adenoid Cystic Carcinoma AJCC v6 and v7,0
26218,Palliative Care,Stage III Adult Immunoblastic Lymphoma,0
26219,Negation,Adenocarcinoma,0
26220,Common (qualifier value),Cervical Fibroepithelial Polyp,0
26221,Malignant tumor of cervix,Ovarian Dermoid Cyst with Secondary Carcinoma,0
26222,Have Weight Loss,Tonsillar Carcinoma,0
26223,Smear - instruction imperative,Kaposi's sarcoma of skin,0
26224,Greater,Gallbladder adenoma,0
26225,United States,Larynx carcinoma recurrent,0
26226,To,Acute lymphadenitis,0
26227,Frequently,Advanced Uterine Corpus Carcinosarcoma,0
26228,Used by,embryonal rhabdomyosarcoma of prostate,0
26229,Support,embryonal rhabdomyosarcoma of prostate,0
26230,Involvement with,Nasal cavity carcinoma,0
26231,include - SetOperator,Familial Adenomatous Polyposis Associated Medulloblastoma,0
26232,Splitting,Kaposi's sarcoma of skin,0
26233,Similarity,Multiple Skull Base Meningiomas,0
26234,Have Weight Loss,Non-Metastatic Gestational Trophoblastic Tumor,0
26235,Often - answer to question,Platinum-Resistant Lung Small Cell Carcinoma,0
26236,Cure (remedy),Mixed astrocytoma-ependymoma,0
26237,Neoplasms,Stage IV Childhood Non-Hodgkin Lymphoma,0
26238,Coloring Excipient,Refractory Bladder Carcinoma,0
26239,CDISC SDTM Procedure Terminology,clear cell adenocarcinoma of gallbladder,0
26240,Etiology aspects,Pancreatic Endocrine Carcinoma,0
26241,Count of entities,Benign Carotid Body Paraganglioma,0
26242,Congenital Abnormality,Liver Cavernous Hemangioma,0
26243,Occurrence Indicator,Cerebral Primitive Neuroectodermal Tumor,0
26244,Function Axis,Basal Cell Ameloblastoma,0
26245,More Often than Once a Day,Testicular cancer metastatic,0
26246,status - In progress,Adult Lymphocyte-Depleted Classical Hodgkin Lymphoma,0
26247,Spreading (qualifier value),Germinoma,0
26248,Take,Blepharal carcinoma,0
26249,Embryonic tissue,Liver Lymphangioma,0
26250,Experimental Result,Precursor B-lymphoblastic lymphoma stage II,0
26251,Mixed Salivary Gland Tumor,Refractory Barrett Esophagus,0
26252,Genetic Predisposition to Disease,Pancreatic carcinoma,0
26253,Direct (qualifier),Pathologic Stage III Cutaneous Melanoma AJCC v8,0
26254,DNA,Stage IVA Mucosal Melanoma of the Head and Neck AJCC v7,0
26255,Proton Pump Inhibitors,Gallbladder adenoma,0
26256,To,Rhabdomyosarcoma with ganglionic differentiation,0
26257,Lymphocyte,Precursor T-lymphoblastic lymphoma/leukemia stage III,0
26258,Increased frequency of micturition,Childhood Choriocarcinoma,0
26259,Front of neck,Refractory Ependymoma,0
26260,Sebaceous Glands,Deep Leiomyoma,0
26261,Form:Finding:Point in time:{Setting}:Document:{Role},Pathologic Stage IA Cutaneous Melanoma AJCC v8,0
26262,Specialized,Funisitis (disorder),0
26263,Two,Stage IVA Mucosal Melanoma of the Head and Neck AJCC v7,0
26264,Statistical mean,Stage I Adult Non-Hodgkin Lymphoma,0
26265,Asia,Recurrent Ph-Like Acute Lymphoblastic Leukemia,0
26266,Self,Noninfiltrating Intraductal Carcinoma,0
26267,Frequently,Acute myeloid leukemia with t(9:11)(p22;q23); MLLT3-MLL,0
26268,Manufactured sign,Adenocarcinoma,0
26269,Immune,Kaposi's sarcoma of skin,0
26270,Neoplasms,Angiosarcoma of liver,0
26271,include - SetOperator,Atypical Lobular Breast Hyperplasia,0
26272,Back Pain,Maxillary Sinus Adenoid Cystic Carcinoma,0
26273,Specimen Source Codes - Respiratory,Stage III Cutaneous Melanoma AJCC v6,0
26274,Tryptophanase,Trichilemmocarcinoma,0
26275,peripheral blood,Xeroderma pigmentosum,0
26276,Call (Instruction),Type II Endometrial Adenocarcinoma,0
26277,Neoplasm Metastasis,Granular Cell Leiomyosarcoma,0
26278,Have Pain,Astrocytoma of brain,0
26279,Negation,Locally Advanced Squamous Cell Carcinoma,0
26280,Less often,Engraftment syndrome,0
26281,Fungus (lab result),Thyroid Gland Carcinoma Showing Thymus-Like Differentiation,0
26282,Human body,Papillary squamous cell carcinoma,0
26283,Including (qualifier),Methotrexate-Associated Hodgkin Lymphoma,0
26284,Not Applicable,Locally Advanced Squamous Cell Carcinoma,0
26285,Physician:Identifier:Point in time:^Patient:Nominal,Testicular cancer metastatic,0
26286,PSA Level Greater than Fifty,non-Hodgkin's lymphoma of spleen,0
26287,Shortened,Recurrent Acute Myeloid Leukemia with t (9;11) (p21.3; q23.3); MLLT3-KMT2A,0
26288,fluid - substance,Childhood Central Nervous System Immature Teratoma,0
26289,Categories,Angiosarcoma of liver,0
26290,Malignant Neoplasms,Adenocarcinoma of the prostate metastatic,0
26291,Homo sapiens,Human Papillomavirus-Related Carcinoma,0
26292,Diagnosis,Mucinous adenocarcinoma gastric,0
26293,Benign,Pancreatic carcinoma,0
26294,Often - answer to question,Clinical Stage II HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8,0
26295,Never (frequency),Childhood Lymphoma,0
26296,20%,Leiomyoma of Gallbladder,0
26297,Biological Response Modifiers,Acute Undifferentiated Leukemia,0
26298,Color change,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
26299,Spreading (qualifier value),sarcoma of spinal cord,0
26300,Primary malignant neoplasm,Dermatofibrosarcoma Protuberans with Giant Cell Fibroblastoma-Like Differentiation,0
26301,Spreading (qualifier value),Liver Lymphangioma,0
26302,Obesity,Benign tumor of eyelid,0
26303,Protons,clear cell adenocarcinoma of gallbladder,0
26304,Pressure (finding),Type II Endometrial Adenocarcinoma,0
26305,National origin,Diffuse malignant mesothelioma,0
26306,Cerebrum,de novo Myelodysplastic Syndrome,0
26307,Location of Pharyngeal Residue Following Swallowing,Benign Anal Granular Cell Tumor,0
26308,One,Cerebral hemangioma,0
26309,Frequently,Refractory Barrett Esophagus,0
26310,Affect (mental function),Locally Advanced Soft Tissue Sarcoma,0
26311,size,Stage II Gastric and Omental Gastrointestinal Stromal Tumor AJCC v8,0
26312,Pelvic Pain,Ovarian Dermoid Cyst with Secondary Carcinoma,0
26313,Hypesthesia,Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation,0
26314,Mass of body structure,squamous cell carcinoma of the thyroid gland,0
26315,Distention of blood vessel,FIGO Stage IVA Ovarian Cancer,0
26316,Neck,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
26317,Sharing (Social Behavior),Benign neoplasm of eye,0
26318,Further,Digestive System Hodgkin Lymphoma,0
26319,Make - Instruction Imperative,Hereditary Diffuse Gastric Adenocarcinoma,0
26320,Benign Vascular Neoplasm,Thyroid Gland Carcinoma Showing Thymus-Like Differentiation,0
26321,Manufactured form,Digestive System Hodgkin Lymphoma,0
26322,Round shape,Metastatic Neoplasm to the Gallbladder,0
26323,Mammal liver preparation,Pathologic Stage IA Cutaneous Melanoma AJCC v8,0
26324,Adult Classical Hodgkin Lymphoma,Undifferentiated Endocervical Sarcoma,0
26325,Weight decreased,Hyperplasia of pituitary gland,0
26326,Pisum sativum,Astrocytoma of brain,0
26327,Conventional (Clear Cell) Renal Cell Carcinoma,Bladder adenocarcinoma stage IV,0
26328,Symptoms,Stage IV Appendix Neuroendocrine Tumor AJCC v7,0
26329,Woman,Temporal Lobe Pleomorphic Xanthoastrocytoma,0
