,CUI1,CUI2,label
12644,Metastatic Lesion,Prostate Carcinoma Metastatic in the Lung,1
12645,Neuroendocrine Differentiation,small cell carcinoma of larynx,1
12646,Benign Cellular Infiltrate,Childhood Cystic Nephroma,1
12647,Epithelial Component Present,Small Intestinal Enterochromaffin Cell Serotonin-Producing Neuroendocrine Tumor,1
12648,Epithelial Component Present,Cervical Microglandular Polyp,1
12649,Hereditary Lesion,Hereditary Kidney Wilms Tumor,1
12650,Benign Cellular Infiltrate,Pancreatic Solid Serous Adenoma,1
12651,Epithelial Component Present,Nasal Cavity and Paranasal Sinus Cancer by AJCC v7 Stage,1
12652,Histiocytosis,Primary Cutaneous T-Cell/Histiocyte-Rich Large B-Cell Lymphoma,1
12653,Borderline Lesion,Borderline Ovarian Seromucinous Tumor/Atypical Proliferative Ovarian Seromucinous Tumor,1
12654,Tissue of Mullerian Origin Present,Fallopian Tube Serous Adenofibroma,1
12655,Epithelial Component Present,Locally Advanced Prostate Adenocarcinoma,1
12656,Epithelial Component Present,Masaoka-Koga Stage IIa,1
12657,Malignant Cellular Infiltrate,Stage II Fallopian Tube Cancer AJCC v8,1
12658,Malignant Cellular Infiltrate,Stage IIIB Cervical Cancer AJCC v8,1
12659,Malignant Cellular Infiltrate,Refractory Testicular Lymphoma,1
12660,Epithelial Component Present,Paget Disease,1
12661,Absence of Invasion,Intermediate Grade Ductal Breast Carcinoma In Situ,1
12662,Vascular Channel Formation,Hemangioma of subcutaneous tissue,1
12663,Malignant Cellular Infiltrate,Stage III Adult Liver Cancer AJCC v7,1
12664,Tubular Pattern,Small Intestinal Tubulovillous Adenoma,1
12665,Neuroendocrine Differentiation,Stage IIIB Merkel Cell Carcinoma AJCC v7,1
12666,Epithelial Component Present,Recurrent Parotid Gland Carcinoma,1
12667,Malignant Cellular Infiltrate,Localized Peripheral Primitive Neuroectodermal Tumor,1
12668,Malignant Cellular Infiltrate,Secondary malignant neoplasm of bone,1
12669,Xp11.2 Translocations/TFE3 Gene Fusions Present,Renal Cell Carcinoma Associated with t(X;1)(p11.2;q21),1
12670,Cutaneous Involvement,Nevus of Ota,1
12671,Malignant Cellular Infiltrate,Stage IVB Gallbladder Cancer AJCC v8,1
12672,Immunologic Deficiency Syndromes,Methotrexate-Associated Diffuse Large B-Cell Lymphoma,1
12673,Epithelial Component Present,"Ovarian Leydig Cell Tumor, Not Otherwise Specified",1
12674,Malignant Cellular Infiltrate,Intestinal T-cell lymphoma refractory,1
12675,Carcinomatous Component Present,Stage I Lip Basal Cell Carcinoma,1
12676,Malignant Glandular Epithelium Resembling the Normal Endometrium Present,Vaginal Carcinosarcoma,1
12677,Indolent Clinical Course,Ectomesenchymal Chondromyxoid Tumor,1
12678,Malignant Cellular Infiltrate,Mycosis fungoides/Sezary syndrome recurrent,1
12679,Benign Cellular Infiltrate,"Fibro-odontoma, Ameloblastic",1
12680,Somatostatin Positive Neoplastic Cells Present,Malignant Pancreatic Somatostatinoma,1
12681,Carcinomatous Component Present,Periampullary Adenocarcinoma,1
12682,Well-Circumscribed Lesion,Adenomatous polyp of colon,1
12683,Fenestrated Pattern,Vulvar Trichoepithelioma,1
12684,Benign Cellular Infiltrate,Dermal Fibroma,1
12685,Well Differentiated Lesion,Well Differentiated Leiomyosarcoma,1
12686,Carcinomatous Component Present,Occult Lung Adenosquamous Carcinoma,1
12687,Lymphoplasmacytic Infiltrate,Lymphoplasmacyte-rich meningioma,1
12688,Indolent Clinical Course,Vulvar Angiomyxoma,1
12689,Malignant Cellular Infiltrate,Stage II Laryngeal Squamous Cell Carcinoma AJCC v6 and v7,1
12690,Chronic Inflammatory Infiltrate,"Cutaneous Fibrous Histiocytoma, Histiocytic Variant",1
12691,Delicate Arborizing Vascular Channel Formation,Ovarian Myxoid Liposarcoma,1
12692,Malignant Cellular Infiltrate,Recurrent Chromophobe Renal Cell Carcinoma,1
12693,Epithelial Component Present,Renal Pelvis and Ureter Urothelial Carcinoma,1
12694,Malignant Cellular Infiltrate,Stage IIIA Uterine Corpus Adenosarcoma AJCC v8,1
12695,Cellular Pleomorphism,Cardiac Malignant Fibrous Histiocytoma,1
12696,Epithelial Component Present,Thoracic NUT Carcinoma,1
12697,Neuroendocrine Differentiation,Recurrent Digestive System Neuroendocrine Tumor G1,1
12698,Carcinomatous Component Present,Mucin-producing adenocarcinoma,1
12699,Epithelial Component Present,Nasal Cavity and Paranasal Sinus Cancer by AJCC v8 Stage,1
12700,Epithelial Component Present,adenomatous polyp of stomach,1
12701,Cutaneous Involvement,Chronic Adult T-Cell Leukemia/Lymphoma,1
12702,Malignant Cellular Infiltrate,Intrahepatic Bile Duct Cancer by AJCC v8 Stage,1
12703,Fibrovascular Septa Present,Conventional Alveolar Rhabdomyosarcoma,1
12704,Granulocytes Increased in Bone Marrow,Overt Primary Myelofibrosis,1
12705,Exophytic Polypoid Lesion,Small Intestinal Villous Adenoma,1
12706,High Mitotic Activity,Esophageal Neuroendocrine Carcinoma,1
12707,Glandular Pattern,Ovarian Mucinous Carcinoid Tumor,1
12708,Metastatic/Recurrent Disease,Kidney Synovial Sarcoma,1
12709,Carcinomatous Component Present,Carcinoma of Cowper Glands,1
12710,Malignant Cellular Infiltrate,Laryngeal Giant Cell Carcinoma,1
12711,Malignant Cellular Infiltrate,testicular leukemia,1
12712,Malignant Cellular Infiltrate,Medullomyoblastoma,1
12713,Carcinomatous Component Present,Intraductal papillary adenocarcinoma with invasion,1
12714,Squamous metaplasia of bladder,Bladder squamous cell carcinoma stage III,1
12715,Carcinomatous Component Present,Stage IIA Eyelid Carcinoma AJCC v8,1
12716,Hereditary Lesion,"Optic Atrophy, Hereditary, Leber",1
12717,Epithelial Component Present,Colon Small Cell Neuroendocrine Carcinoma,1
12718,Malignant Cellular Infiltrate,Grade III Meningioma,1
12719,Malignant Cellular Infiltrate,Squamous cell carcinoma of lung,1
12720,Epithelial Component Present,"Oncocytoma, renal",1
12721,High Grade Lesion,Stage IIA Lung Small Cell Carcinoma AJCC v7,1
12722,Dermal Involvement,"Nevus, Intradermal",1
12723,Malignant Cellular Infiltrate,Carcinoma of base of tongue,1
12724,Birbeck Granules Present,Letterer-Siwe Disease,1
12725,Cytoplasmic Membrane-Bound Granules Present,Stage III Merkel Cell Carcinoma AJCC v7,1
12726,Metastatic Lesion,Metastatic Digestive System Carcinoma,1
12727,Refractory Disease,Refractory Erdheim-Chester Disease,1
12728,Carcinomatous Component Present,Subglottic Verrucous Carcinoma,1
12729,Mixed Cellular Population,Hybrid nerve sheath tumor,1
12730,In Situ Lesion,Anatomic Stage 0 Breast Cancer AJCC v8,1
12731,Biphasic Pattern,Pleural Biphasic Mesothelioma,1
12732,Cellular Pleomorphism,Malignant Testicular Sertoli Cell Tumor,1
12733,Pregnancy Complications,Malignant Placental Neoplasm,1
12734,Capillary Sized Vascular Channel Formation,Breast Epithelioid Hemangioma,1
12735,Carcinomatous Component Present,Pathologic Stage IB Gastroesophageal Junction Adenocarcinoma AJCC v8,1
12736,Poorly Differentiated Neuroendocrine Lesion,Locally Advanced Pancreatic Neuroendocrine Carcinoma,1
12737,Malignant Cellular Infiltrate,Stage 3 Neuroblastoma,1
12738,Neuroendocrine Differentiation,Recurrent Extensive Stage Lung Small Cell Carcinoma,1
12739,Honeycomb Pattern,Brain Oligodendroglioma,1
12740,Benign Cellular Infiltrate,Benign neoplasm of extrahepatic bile ducts,1
12741,Carcinomatous Component Present,Stage IIB Lung Small Cell Carcinoma AJCC v7,1
12742,Carcinomatous Component Present,Type I Endometrial Adenocarcinoma,1
12743,Metastatic Lesion,Metastatic Bile Duct Carcinoma,1
12744,Primary Lesion,Clear Cell Hepatocellular Carcinoma,1
12745,Malignant Cellular Infiltrate,Stage II Anal Cancer AJCC v8,1
12746,Differentiating Neuroblasts More than 5 Percent of the Tumor Cells,Differentiating Neuroblastoma,1
12747,Carcinomatous Component Present,adenoid cystic carcinoma of floor of mouth,1
12748,Epithelial Component Present,Borderline Ovarian Endometrioid Cystadenofibroma,1
12749,Epithelial Component Present,Locally Advanced Pancreatic Neuroendocrine Carcinoma,1
12750,Malignant Cellular Infiltrate,Stage I Ovarian Dysgerminoma AJCC v6 and v7,1
12751,High Grade Lesion,"Synovial sarcoma, biphasic",1
12752,Metastatic Lesion,Metastatic Digestive System Neuroendocrine Tumor G1,1
12753,Neuroendocrine Differentiation,Gastric Small Cell Carcinoma,1
12754,Secondary Lesion,Secondary malignant neoplasm of vertebral column,1
12755,Nodular Pattern,Balloon cell malignant melanoma,1
12756,Lymphadenopathy,Ann Arbor Stage IV Nodular Lymphocyte Predominant Hodgkin Lymphoma,1
12757,Exophytic Papillary Lesion,keratoacanthoma,1
12758,Delicate Arborizing Vascular Channel Formation,Recurrent Myxoid Liposarcoma,1
12759,Malignant Glandular Epithelium Resembling the Normal Endometrium Present,Endometrial Endometrioid Adenocarcinoma,1
12760,Hemosiderin pigmentation,"Cutaneous Fibrous Histiocytoma, Histiocytic Variant",1
12761,Pregnancy Complications,Necrotizing Funisitis,1
12762,Epithelial Component Present,Stage IV Vulvar Cancer AJCC v8,1
12763,Adulthood Lesion,Adult Undifferentiated High Grade Pleomorphic Sarcoma of Bone,1
12764,Metastatic Lesion,Lung Carcinoma Metastatic in the Bone,1
12765,Carcinomatous Component Present,Intrahepatic Cholangiocarcinoma,1
12766,Increased Cellularity Present,olfactory neuroblastoma of nasal cavity,1
12767,Dysplasia,Stage 0a Renal Pelvis Cancer AJCC v7,1
12768,Vascular Channel Formation,Angiosarcoma recurrent,1
12769,Decreased platelet count,Kasabach-Merritt syndrome,1
12770,Epithelial Component Present,Thyroid stimulating hormone-producing pituitary tumor,1
12771,Primary Lesion,Ependymoma of brain,1
12772,Epidermal Involvement,Eccrine porocarcinoma,1
12773,Peripheral Nuclear Palisading,Stage IA Lung Small Cell Carcinoma AJCC v7,1
12774,Malignant Cellular Infiltrate,Pleural Monophasic Synovial Sarcoma,1
12775,Multinodular Pattern,Metastatic Extraskeletal Myxoid Chondrosarcoma,1
12776,Secondary Lesion,Metastatic Chordoma,1
12777,Absence of Muscle Invasion,"Carcinoma of urinary bladder, superficial",1
12778,Slit-Like Vascular Channel Formation,Solid Angioleiomyoma,1
12779,Malignant Cellular Infiltrate,Basal cell carcinoma,1
12780,Epithelial Component Present,Recurrent Lobular Breast Carcinoma,1
12781,Dysplasia,Mild epithelial dysplasia,1
12782,Secondary Lesion,Metastatic Gastric Carcinoma,1
12783,Epithelial Component Present,Rectosigmoid Signet Ring Cell Carcinoma,1
12784,Carcinomatous Component Present,Stage IVB Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v7,1
12785,Malignant Cellular Infiltrate,Adult Angiosarcoma,1
12786,Cutaneous Involvement,Cutaneous Squamous Cell Carcinoma of the Head and Neck by AJCC v8 Stage,1
12787,Malignant Cellular Infiltrate,Angiosarcoma of the breast,1
12788,Pathologic TNM Finding,Pathologic Stage 0 Gastric Cancer AJCC v8,1
12789,Estrogen receptor negative,Triple-Negative Breast Carcinoma,1
12790,Malignant Cellular Infiltrate,Angiosarcoma recurrent,1
12791,Exophytic Polypoid Lesion,Gastric Juvenile Polyp,1
12792,Carcinomatous Component Present,Gallbladder Cribriform Carcinoma,1
12793,Malignant Cellular Infiltrate,Nasopharyngeal Differentiated Carcinoma,1
12794,Thyroglobulin Positive Neoplastic Cells Present,Thyroid Gland Follicular Adenoma,1
12795,Benign Cellular Infiltrate,Benign Epithelioid Cell Type Gastrointestinal Stromal Tumor,1
12796,Absence of Stromal Invasion,"Endometrioid adenoma, borderline malignancy",1
12797,Metastatic Lesion,Pleural mesothelioma malignant advanced,1
12798,Congenital Lesion,Coloboma of eyelid,1
12799,Malignant Cellular Infiltrate,Pituitary carcinoma,1
12800,Absence of Invasion,Adenocarcinoma in situ in a polyp,1
12801,Cutaneous Involvement,"Dermatitis, Irritant",1
12802,Malignant Cellular Infiltrate,Malignant Central Nervous System Neoplasm,1
12803,Refractory Disease,Lymphoplasmacytoid lymphoma/immunocytoma refractory,1
12804,Hereditary Lesion,Familial meningioma,1
12805,Malignant Cellular Infiltrate,Malignant Ovarian Endometrioid Tumor,1
12806,Follicular Structures Present,Follicular Variant Thyroid Gland Papillary Carcinoma,1
12807,Carcinomatous Component Present,Stage IVB Bladder Cancer AJCC v8,1
12808,Tissues Derived from Two or Three Embryonic Layers Present,Mature Ovarian Teratoma,1
12809,Carcinomatous Component Present,Occult Lung Adenocarcinoma,1
12810,Pathologic TNM Finding,Pathologic Stage IIA Merkel Cell Carcinoma AJCC v8,1
12811,Absence of Basal Cell Layer,"Acinar Prostate Adenocarcinoma, Lymphoepithelioma-Like Variant",1
12812,Well-Circumscribed Lesion,Rectal Juvenile Polyp,1
12813,Malignant Cellular Infiltrate,Hereditary Non-Polyposis Colon Cancer Type 2,1
12814,Well Differentiated Neuroendocrine Lesion,Stage IV Colorectal Neuroendocrine Tumor AJCC v8,1
12815,Carcinomatous Component Present,Stage IIB Rectal Cancer AJCC v7,1
12816,Cutaneous Involvement,Mucoepidermoid carcinoma of skin,1
12817,Benign Cellular Infiltrate,Clear Cell Adrenal Cortical Adenoma,1
12818,Hereditary Lesion,Bannayan-Riley-Ruvalcaba Syndrome,1
12819,Cutaneous Involvement,Dartoic myoma,1
12820,Serotonin Positive Neoplastic Cells Present,Gastric Enterochromaffin Cell Serotonin-Producing Neuroendocrine Tumor,1
12821,Malignant Cellular Infiltrate,"Prostate Ductal Adenocarcinoma, Papillary Pattern",1
12822,Exophytic Polypoid Lesion,Gastric Juvenile Polyp,1
12823,Mitotic Activity,Recurrent Gliosarcoma,1
12824,Eccrine Differentiation,eccrine adenocarcinoma of vulva,1
12825,Epithelial Component Present,Oropharyngeal Poorly Differentiated Carcinoma,1
12826,Malignant Cellular Infiltrate,Squamous cell carcinoma of scrotum,1
12827,Geographic Necrosis,embryonal carcinoma of mediastinum,1
12828,Myeloblasts Under 10 Percent of Bone Marrow Nucleated Cells,Prefibrotic/Early Primary Myelofibrosis,1
12829,Neuroendocrine Differentiation,Duodenal Gastrin-Producing Neuroendocrine Tumor,1
12830,Monomorphic Cellular Infiltrate,Recurrent Adult Grade III Lymphomatoid Granulomatosis,1
12831,Indolent Clinical Course,Infiltrating Intramuscular Lipoma,1
12832,Necrotic changes (finding),Adult Brain Glioblastoma,1
12833,Malignant Cellular Infiltrate,pleomorphic carcinoma of breast,1
12834,Diffuse Pattern,Malignant Peripheral Nerve Sheath Tumor with Mesenchymal Differentiation,1
12835,Firm mass,Recurrent Malignant Peripheral Nerve Sheath Tumor,1
12836,Malignant Cellular Infiltrate,Hodgkin Lymphoma by Ann Arbor Stage,1
12837,Hereditary Lesion,Hereditary Female Breast Carcinoma,1
12838,Primary Lesion,Refractory Central Nervous System Non-Hodgkin Lymphoma,1
12839,Malignant Cellular Infiltrate,Grade 3 Colorectal Adenocarcinoma,1
12840,Malignant Cellular Infiltrate,Thyroid Gland Sclerosing Mucoepidermoid Carcinoma with Eosinophilia,1
12841,High Grade Lesion,Adult Alveolar Soft Part Sarcoma,1
12842,Myxoid Stroma Formation,Ventricular myxoma,1
12843,High Grade Lesion,Abdominal Rhabdomyosarcoma,1
12844,Malignant Cellular Infiltrate,Stage 0a Penile Cancer AJCC v8,1
12845,Dysplasia,Stage 0 Esophageal Cancer AJCC v7,1
12846,Carcinomatous Component Present,Stage IV Intrahepatic Bile Duct Cancer AJCC v8,1
12847,Benign Cellular Infiltrate,Benign neoplasm of extrahepatic bile ducts,1
12848,Human Chorionic Gonadotropin Positive Neoplastic Cells Present,Childhood Choriocarcinoma,1
12849,Osteoid formation,Mediastinal Extraskeletal Osteosarcoma,1
12850,Cutaneous Involvement,Stage IIIA Mycosis Fungoides and Sezary Syndrome AJCC v7,1
12851,Epithelial Component Present,Stage IV Thymoma AJCC v8,1
12852,High Mitotic Activity,Gastric Small Cell Carcinoma,1
12853,Cutaneous Involvement,Stage II Merkel Cell Carcinoma AJCC v7,1
12854,Melanoma Cells Present,Breast Carcinoma with Melanotic Features,1
12855,Carcinomatous Component Present,Stage IV Penile Cancer AJCC v8,1
12856,Epithelial Component Present,Stage IIB Gastric Cancer AJCC v7,1
12857,Malignant Cellular Infiltrate,Malignant neoplasm of submandibular gland,1
12858,Epithelial Component Present,Laryngeal verrucous carcinoma recurrent,1
12859,Cytoplasmic Membrane-Bound Granules Present,Stage II Merkel Cell Carcinoma AJCC v7,1
12860,Undifferentiated Lesion,"Endometrial stromal sarcoma, high grade",1
12861,Carcinomatous Component Present,Early gastric cancer,1
12862,Carcinomatous Component Present,Stage II Intrahepatic Cholangiocarcinoma AJCC v7,1
12863,Carcinomatous Component Present,Adenocarcinoma of the prostate metastatic,1
12864,Vascular Channel Formation,Hemangiosarcoma of heart,1
12865,Epithelial Component Present,Bile duct adenocarcinoma,1
12866,Carcinomatous Component Present,Stage II Thyroid Gland Papillary Carcinoma AJCC v8,1
12867,Pathologic TNM Finding,Pathologic Stage 0 Gastric Cancer AJCC v8,1
12868,Papillary Pattern,inverted ductal papilloma of salivary gland,1
12869,Recurrent disease,recurrent adult acute myeloid leukemia,1
12870,Primary Lesion,Primary Lung Meningioma,1
12871,Malignant Cellular Infiltrate,Sarcoma of soft tissue,1
12872,Anaplasia,"Anaplastic Large Cell Lymphoma, Signet Ring-Like Subtype",1
12873,Mitotic Activity,Secondary Supratentorial Anaplastic Astrocytoma,1
12874,Resectable Mass,Resectable Neuroblastoma,1
12875,Scattered Collections of Differentiating Neuroblasts Present,Maturing Ganglioneuroma,1
12876,Monocytosis,Recurrent Chronic Myelomonocytic Leukemia,1
12877,Abnormal Eosinophilic Granules Present,"Acute myeloid leukemia, inv(16)(p13q22)",1
12878,Severe cytologic atypia,Pancreatic Large Cell Neuroendocrine Carcinoma,1
12879,Malignant Cellular Infiltrate,Stage IIB Ovarian Germ Cell Tumor AJCC v6 and v7,1
12880,Indolent Clinical Course,Rhabdomyoma,1
12881,High Grade Lesion,"Synovial sarcoma, spindle cell",1
12882,Negative Bone Marrow and Peripheral Blood,Small Lymphocytic Lymphoma with Plasmacytoid Differentiation,1
12883,Hemorrhagic,Pericardial Angiosarcoma,1
12884,Severe dysplasia,Stage 0is Urethral Cancer AJCC v7,1
12885,Epithelial Component Present,Advanced Small Intestinal Neuroendocrine Carcinoma,1
12886,Carcinomatous Component Present,solid type ductal carcinoma in situ of breast,1
12887,Cutaneous Involvement,Mycosis fungoides stage II,1
12888,Carcinomatous Component Present,Squamous cell carcinoma of pharynx,1
12889,Cystic Change,Gallbladder Mucinous Cystic Neoplasm with an Associated Invasive Carcinoma,1
12890,Malignant Cellular Infiltrate,Spindle Cell Melanoma,1
12891,Epithelial Component Present,Gastro-enteropancreatic neuroendocrine tumor,1
12892,Severe cytologic atypia,large cell neuroendocrine carcinoma of gallbladder,1
12893,Indolent Clinical Course,Cardiac hemangioma,1
12894,Malignant Cellular Infiltrate,Lip and Oral Cavity Cancer by AJCC v8 Stage,1
12895,Metastatic Lesion,Stage IV Major Salivary Gland Carcinoma with Metastasis,1
12896,Peripheral Nuclear Palisading,Combined Lung Small Cell Carcinoma and Lung Adenocarcinoma,1
12897,Chronic Inflammatory Infiltrate,"Cutaneous Fibrous Histiocytoma, Epithelioid Variant",1
12898,Infantile Lesion,Acute Myeloid Leukemia with t(7;12)(q36;p13); HLXB9-ETV6,1
12899,High Mitotic Activity,Stage IB Lung Small Cell Carcinoma AJCC v7,1
12900,Above the Diaphragm Disease,Hodgkin's disease mixed cellularity stage II supradiaphragmatic,1
12901,Epithelial Component Present,Stage I Cervical Cancer AJCC v8,1
12902,Local disease,benign lipoma of gallbladder,1
12903,Malignant Cellular Infiltrate,sarcoma of rectum,1
12904,Epithelial Component Present,Clinical Stage II Merkel Cell Carcinoma AJCC v8,1
12905,Epithelial Component Present,Stage II Gallbladder Cancer AJCC v8,1
12906,Epithelial Component Present,Squamous intraepithelial neoplasia grade 2,1
12907,Carcinomatous Component Present,stage IV pancreatic cancer,1
12908,Epithelial Component Present,Stage IV Major Salivary Gland Cancer AJCC v7,1
12909,Glial Differentiation,Adult Brain Stem Gliosarcoma,1
12910,Epithelial Component Present,Papillary serous endometrial carcinoma,1
12911,Primary Lesion,Pineal Gland Astrocytoma,1
12912,Refractory Disease,Refractory Mediastinal Lymphoma,1
12913,Malignant Cellular Infiltrate,Squamous cell carcinoma of the oral cavity recurrent,1
12914,Carcinomatous Component Present,Refractory Metastatic Digestive System Carcinoma,1
12915,Malignant Cellular Infiltrate,Chest Wall Hodgkin Lymphoma,1
12916,Multinodular Mass,Central Nervous System Angiosarcoma,1
12917,Mural Nodule,Ovarian Mucinous Cystic Tumor with Mural Nodules,1
12918,Apple Green Dichromism Present in Polarized Congo-Red Stained Sections,Refractory Primary Amyloidosis,1
12919,Malignant Cellular Infiltrate,Thyroid Immunoblastic Lymphoma,1
12920,Carcinomatous Component Present,Lipid-rich carcinoma,1
12921,Malignant Cellular Infiltrate,Refractory Colon Carcinoma,1
12922,Dysplasia,Biliary Intraepithelial Neoplasia,1
12923,Epithelial Component Present,"Invasive Lobular Breast Carcinoma, Solid Variant",1
12924,Benign Cellular Infiltrate,Benign Adrenal Gland Composite Pheochromocytoma,1
12925,Biphasic Pattern,Benign Uterine Corpus Mixed Epithelial and Mesenchymal Neoplasm,1
12926,Poorly Differentiated Lesion,Pancreatic Endocrine Carcinoma,1
12927,Pseudoglandular Pattern,Testicular Mixed Embryonal Carcinoma and Yolk Sac Tumor with Seminoma,1
12928,Refractory Disease,Refractory Malignant Thymoma,1
12929,Malignant Cellular Infiltrate,Stage IIIB Prostate Cancer AJCC v8,1
12930,Malignant Cellular Infiltrate,Skin Nodular Solid Basal Cell Carcinoma,1
12931,Chromogranin A Positive Neoplastic Cells Present,Metastatic Breast Carcinoid Tumor,1
12932,Malignant Cellular Infiltrate,Adrenal Gland Angiosarcoma,1
12933,High Grade Lesion,Recurrent Childhood Rhabdomyosarcoma,1
12934,Epithelial Component Present,Large cell lung cancer recurrent,1
12935,Papillary Pattern,verrucous carcinoma of vulva,1
12936,Epithelial Component Present,Squamous Cell Neoplasms,1
12937,Secondary Lesion,Secondary malignant neoplasm of ureter,1
12938,Malignant Cellular Infiltrate,Cardiac Leiomyosarcoma,1
12939,Thin-Walled Branching Vascular Pattern,Angiolipoma,1
12940,Carcinomatous Component Present,Ampulla of Vater Signet Ring Cell Carcinoma,1
12941,Osteoid formation,Childhood Extraskeletal Osteosarcoma,1
12942,Malignant Cellular Infiltrate,Occult Lung Cancer AJCC v8,1
12943,Malignant Glandular Epithelium Resembling the Normal Endometrium Present,Endometrial Endometrioid Adenocarcinoma with an Undifferentiated Carcinomatous Component,1
12944,Carcinomatous Component Present,Mucinous carcinoma of breast,1
12945,Deep Lesion,Recurrent Desmoid-Type Fibromatosis,1
12946,Benign Cellular Infiltrate,"Chondromatosis, Synovial",1
12947,Malignant Cellular Infiltrate,Carcinoma of anal margin,1
12948,Malignant Cellular Infiltrate,Fibroblastic osteosarcoma,1
12949,Malignant Cellular Infiltrate,Clinical Stage I Gastroesophageal Junction Adenocarcinoma AJCC v8,1
12950,Adulthood Lesion,Adult T Acute Lymphoblastic Leukemia,1
12951,Malignant Cellular Infiltrate,"Thymoma, type A, malignant",1
12952,Malignant Cellular Infiltrate,Pharyngeal Carcinoma,1
12953,Epithelial Component Present,Lung Non-Mucinous Adenocarcinoma In Situ,1
12954,Malignant Cellular Infiltrate,Predominantly Diffuse Follicular Lymphoma with 1p36 Deletion,1
12955,Epithelial Component Present,Hidrocystoma,1
12956,Cutaneous Involvement,Flexural Skin Nevus,1
12957,Malignant Cellular Infiltrate,Stage I Testicular Non-Seminomatous Germ Cell Tumor AJCC v6 and v7,1
12958,Malignant Cellular Infiltrate,Low Grade Ductal Breast Carcinoma In Situ,1
12959,Misplaced Exocytosis Present,Acidophil Stem Cell Pituitary Gland Adenoma,1
12960,Melanin-Forming Neuroepithelial Cells Present,"Neuroectodermal Tumor, Melanotic",1
12961,Carcinomatous Component Present,Stage IIIC Colorectal Cancer AJCC v7,1
12962,Epithelial Component Present,Recurrent Thyroid Gland Anaplastic Carcinoma,1
12963,Favorable Clinical Outcome,Thyroid Gland Noninvasive Follicular Neoplasm with Papillary-Like Nuclear Features,1
12964,Carcinomatous Component Present,Postneoadjuvant Therapy Stage II Esophageal Adenocarcinoma AJCC v8,1
12965,Cutaneous Involvement,Stage IIA Mycosis Fungoides and Sezary Syndrome AJCC v7,1
12966,Myxoid Stroma Formation,Cellular neurothekeoma,1
12967,Benign Cellular Infiltrate,Syringoma,1
12968,Epithelial Component Present,Benign Ovarian Serous Tumor,1
12969,Chronic Inflammatory Infiltrate,Hodgkin's disease mixed cellularity stage IV,1
12970,Malignant Cellular Infiltrate,Malignant neoplasm of large intestine,1
12971,Hyperkeratosis,Subglottic Verrucous Carcinoma,1
12972,Malignant Cellular Infiltrate,Childhood Primary Cutaneous Anaplastic Large Cell Lymphoma,1
12973,Recurrent disease,Recurrent Ovarian Cystadenocarcinoma,1
12974,Carcinomatous Component Present,Gingival Spindle Cell Carcinoma,1
12975,Primary Lesion,anaplastic large cell lymphoma of central nervous system,1
12976,Carcinomatous Component Present,Stage I Lip Carcinoma,1
12977,High Grade Lesion,Glioblastoma multiforme of spinal cord,1
12978,Hypokalemia,Juxtaglomerular tumor,1
12979,Glandular Pattern,Malignant Pancreatic Somatostatinoma,1
12980,Infiltrative Growth Pattern,Small cell glioblastoma,1
12981,Malignant Cellular Infiltrate,Lymphomatous Adult T-Cell Leukemia/Lymphoma,1
12982,Carcinomatous Component Present,Colorectal Carcinoma Metastatic in the Liver,1
12983,Intravascular Fibrin Thrombus Formation,Epidural Spinal Canal Angiolipoma,1
12984,Malignant Cellular Infiltrate,Colorectal Squamous Cell Carcinoma,1
12985,Biphasic Pattern,Childhood Brain Stem Gliosarcoma,1
12986,Hyalinized Vessels Present,Pilocytic astrocytoma of cerebellum,1
12987,Postneoadjuvant Therapy Pathologic TNM Finding,Postneoadjuvant Therapy Stage I Esophageal Squamous Cell Carcinoma AJCC v8,1
12988,Negative Peripheral Blood,Aleukemic Monocytic Leukemia Cutis,1
12989,Hereditary Lesion,Hereditary Leiomyomatosis and Renal Cell Cancer,1
12990,Carcinomatous Component Present,Barrett's Adenocarcinoma,1
12991,Malignant Cellular Infiltrate,Borderline Resectable Pancreatic Carcinoma,1
12992,Nuclear pleomorphism,Cardiac Myxofibrosarcoma,1
12993,Blasts Under 5 Percent of Peripheral Blood White Cells,Chronic Myelomonocytic Leukemia-1,1
12994,Pregnancy Complications,Placenta Accreta,1
12995,Low Mitotic Activity,"Gastrinoma, malignant",1
12996,Papillary Pattern,Collecting Duct Carcinoma of the Kidney,1
12997,Well-Circumscribed Lesion,Syringocystadenoma Papilliferum,1
12998,Metastatic Lesion,Metastatic Endometrial Carcinoma,1
12999,Recurrent disease,Recurrent Childhood Anaplastic Large Cell Lymphoma,1
13000,High Grade Lesion,Vaginal Rhabdomyosarcoma,1
13001,Malignant Cellular Infiltrate,Clinical Stage IIB Esophageal Adenocarcinoma AJCC v8,1
13002,High Mitotic Activity,Recurrent Childhood Anaplastic Oligoastrocytoma,1
13003,Childhood Lesion,Childhood Craniopharyngioma,1
13004,Epithelial Component Present,Adult Hepatocellular Carcinoma,1
13005,White blood cell count increased (lab result),"Refractory Chronic Myelogenous Leukemia, BCR-ABL1 Positive",1
13006,Epithelial Component Present,Colon Cancer by AJCC v8 Stage,1
13007,High Mitotic Activity,undifferentiated sarcoma of ovary,1
13008,Metastatic Lesion,Lung squamous cell carcinoma stage IV,1
13009,Recurrent disease,Recurrent Ovarian Adenocarcinoma,1
