139416
6425	5686	0
7395	1720	0
20791	25325	0
3474	9961	0
63029	60783	2
81787	81638	4
735	10051	0
443	28635	0
1319	34453	0
55829	64245	1
55739	62033	1
55918	62250	1
478	24716	0
14187	11901	0
56831	59104	1
49692	1806	0
55849	2999	2
62185	59559	2
1126	15688	0
56040	59764	2
1793	157	0
55739	60710	1
1423	20187	0
44465	43386	0
1485	34	0
67198	67727	3
6421	5835	0
30640	42055	0
55811	59493	2
56340	56912	2
75201	75202	4
25	20105	0
478	43546	0
11288	10010	0
21837	7303	0
11936	10330	0
55811	63694	1
47583	25319	0
63708	59958	2
67198	68859	3
65184	61380	2
11595	10752	0
15222	12483	0
718	46141	0
55797	60194	2
55762	62831	1
21857	20130	0
10677	9958	0
56698	61764	1
891	9967	0
727	15	0
74954	72553	4
81880	74450	4
3443	16427	0
1417	34706	0
55817	65508	1
55739	57275	1
59387	57289	2
55889	60679	1
812	20097	0
1481	202	0
721	526	0
35299	7118	0
56907	57402	1
55733	61114	1
77469	77422	4
55797	63520	2
55811	65665	2
478	39947	0
49839	1090	0
24664	39886	0
16782	20997	0
55797	65439	2
56969	65269	1
55733	55961	1
6276	28097	0
69983	72565	3
7143	7144	0
791	5772	0
15294	74450	4
497	9998	0
55753	61531	1
57335	60089	2
4	24663	0
1332	39937	0
59822	57391	1
55797	60294	2
70564	72917	3
3859	74450	4
6247	5734	0
79665	79666	4
713	24561	0
16278	6925	0
55797	56570	2
1290	25609	0
15511	20337	0
41203	1793	4
55739	56080	1
1271	8007	0
64	15908	0
1093	28687	0
41698	39902	0
27506	15508	0
39242	38341	0
6672	28349	0
4839	5339	0
52402	8902	0
7625	1709	0
48992	6971	0
53331	3837	0
55817	65146	1
32994	29139	0
55733	64110	1
56176	56120	1
75194	68370	4
56115	62039	1
69454	69545	3
38988	38493	0
67198	68860	3
339	34191	0
49917	1856	0
55797	59082	2
75145	74620	4
55733	66442	1
14434	10125	0
1101	16074	0
56159	63253	1
22831	867	0
78917	77978	4
14725	10847	0
49776	8928	0
75828	74662	4
732	42019	0
55905	60522	1
5393	3378	0
57045	57822	1
34187	34186	0
64029	56428	2
56299	61716	2
67065	67081	3
55733	57420	1
56043	58512	1
56969	65005	1
5991	15405	0
65184	63549	2
19430	16083	0
56003	59180	1
45820	43690	0
56138	59706	1
22833	20543	0
37309	1864	0
56969	64242	1
11048	46145	0
18731	15558	0
636	10017	0
1667	352	0
43645	43646	0
7186	5704	0
801	1433	0
9033	8285	0
3818	9800	0
46347	5701	0
55733	64732	1
74068	74399	4
55920	56144	2
40125	34119	0
25	15559	0
78209	74172	4
76443	15345	4
550	945	0
53974	527	0
40126	8730	0
1280	34425	0
73877	73815	4
9316	9317	0
77189	77190	4
55739	60315	1
21734	20396	0
15844	55928	2
45265	43730	0
4609	16072	0
48479	8697	0
732	9995	0
55772	62660	1
12923	10978	0
10681	46152	0
6477	28639	0
52904	7900	0
67198	68529	3
1088	10012	0
56283	63645	2
69085	69086	3
40190	39810	0
319	9745	0
56969	56507	1
4119	20184	0
74320	73977	4
15328	18693	0
56129	61467	2
67198	69005	3
55817	61544	1
12957	2344	0
57818	56894	1
76480	74738	4
67065	67066	3
1100	15385	0
56471	63070	1
6281	9925	0
55817	60399	2
13106	39983	0
56462	56942	1
55762	62759	1
37450	34303	0
55797	61568	2
8931	21	0
23139	39983	0
58360	59186	1
55882	60068	2
753	157	0
17423	16225	0
55799	56382	1
55797	62779	2
76052	81584	4
10874	9892	0
55797	62446	2
56138	57538	1
6184	20468	0
55981	61166	1
55797	60910	2
78240	77978	4
77468	77424	4
60734	64120	1
65184	60986	2
81003	81002	4
13515	63349	1
339	18256	0
75574	81539	4
15349	28266	0
76739	75153	4
17683	29480	0
16659	15926	0
55938	61108	1
72477	72482	3
15198	34497	0
55797	63312	2
56340	63656	1
55847	57307	1
1086	43625	0
35581	34254	0
14223	34565	0
55755	65101	1
55882	56686	1
67198	69244	3
55762	59119	1
1968	60702	1
25	40042	0
25	42036	0
56115	56993	1
55970	63587	2
688	689	0
66928	73145	3
15178	3395	0
51512	8924	0
46251	46250	0
55873	64768	1
3908	18077	0
39113	38443	0
63240	56646	1
2197	24560	0
503	7900	0
25	24647	0
1088	28185	0
55739	60137	1
55797	62845	2
478	9918	0
55762	58957	1
55885	61860	1
5769	5770	0
55797	57644	2
6365	20270	0
13421	9996	0
53848	10215	0
25197	42036	0
15507	15704	0
42126	9382	0
30221	28593	0
43988	43598	0
21305	39838	0
12914	46016	0
77967	14263	4
11559	269	0
392	5675	0
55797	60978	2
478	46277	0
42925	41993	0
1083	9873	0
37730	34839	0
2747	43	0
59138	61010	1
1494	5925	0
48649	7900	0
55745	57978	1
59523	60685	2
23355	20135	0
77367	68502	4
54957	12483	0
27465	24692	0
15267	34207	0
801	3489	0
15522	10014	0
1271	9449	0
55753	56898	2
10663	2785	0
65155	64166	2
39003	34292	0
56969	62116	1
1280	38183	0
74446	66675	4
1243	3381	0
24772	24773	0
67198	67456	3
55174	383	0
56969	56695	1
56969	56625	1
19646	123	0
36193	35247	0
44380	43776	0
55733	62070	1
38057	59284	1
56615	56616	1
21645	46585	0
11911	10213	0
8564	8565	0
55733	65327	1
15349	1829	0
20	20468	0
1211	28715	0
54948	16279	0
4475	3437	0
32360	28076	0
36424	34120	0
56409	56404	1
13870	28997	0
15176	10016	0
66483	62645	2
77816	77817	4
81180	73448	4
40105	39671	0
19563	8110	0
76402	74692	4
1415	20194	0
645	5679	0
56969	63522	1
33245	28556	0
70994	67636	3
15349	34365	0
15442	18066	0
1164	45859	0
30263	29139	0
55870	59558	1
57689	63207	2
6059	38614	0
894	20068	0
11446	11446	0
73551	73550	4
36916	28214	0
53370	12483	0
5896	34740	0
38316	38317	0
108	46118	0
20841	24692	0
21664	20290	0
55733	56524	1
75940	75948	4
794	24810	0
15328	340	0
52065	10489	0
56150	62037	1
9643	9644	0
15400	28358	0
43444	43442	0
55797	58757	2
14175	46012	0
77014	75182	4
81334	82273	4
55849	57419	2
15210	28590	0
38296	38294	0
55797	65954	2
55767	61482	1
55753	56274	1
51928	6971	0
50751	6954	0
55739	59527	1
17752	20081	0
18522	15229	0
33647	28722	0
3354	94	0
65027	62187	2
63708	60228	2
751	8204	0
81128	79677	4
74095	6203	4
20638	39983	0
66928	73156	3
10268	24766	0
12925	10976	0
55739	56296	1
21060	34687	0
67042	72572	3
906	20261	0
40527	39973	0
586	9543	0
3316	80	0
77710	77711	4
15664	7927	0
478	28610	0
55797	55842	1
55739	60276	1
1280	24648	0
733	6577	0
65027	56563	2
29529	29105	0
55797	63823	2
67198	67591	3
55797	65092	2
75697	81558	4
175	16303	0
74161	74162	4
40464	39892	0
762	39979	0
55797	63149	2
2338	3	0
55797	57130	2
25571	16137	0
1296	5678	0
50303	8310	0
7396	1578	0
65155	65505	2
55739	62430	1
56969	59524	2
755	16093	0
344	9999	0
31964	28619	0
55970	56392	2
1103	2202	0
55797	57004	1
49	2202	0
15177	41834	0
79618	79619	4
1525	530	0
9027	1718	0
10673	15560	0
73613	15177	4
56969	64406	1
49226	8093	0
36586	34411	0
56969	65344	1
55741	59227	1
589	46321	0
61864	62055	2
533	46069	0
32636	28635	0
67198	67460	3
42274	42057	0
19906	15623	0
13301	12904	0
1577	28757	0
26400	16138	0
16770	20614	0
12006	5755	0
46847	46206	0
66577	67164	3
26566	25225	0
11220	9887	0
24261	41774	0
3091	80	0
55246	8332	0
55797	66353	2
36603	34430	0
15209	8148	0
378	15632	0
55797	58204	2
61864	63374	2
74357	66190	4
7544	2520	0
55797	63483	1
55762	61139	1
35033	34106	0
61864	64284	2
55645	55198	0
56969	64826	1
4297	3373	0
81	28476	0
13720	42059	0
56294	60917	1
65261	58333	2
2640	8928	0
81753	81638	4
19660	28096	0
75567	77574	4
25	34763	0
12076	10830	0
55797	58812	2
16455	66634	3
355	34521	0
19908	16029	0
67198	67834	3
42712	20311	0
15232	34108	0
57124	55932	1
55759	56330	1
73682	5241	4
80145	79897	4
1271	6577	0
23564	8001	0
32759	28121	0
77489	1459	4
23430	21935	0
39499	38211	0
55797	59354	1
67198	67912	3
11310	9935	0
55749	56449	1
19804	45874	0
351	5724	0
55739	58760	1
21209	28420	0
1638	747	0
80168	79879	4
47520	45941	0
51138	16509	0
77377	72968	4
9086	9087	0
56299	55833	1
478	43537	0
30670	28106	0
15294	74450	4
23433	20719	0
4189	15707	0
6765	5863	0
6505	5797	0
55797	62439	2
55879	63637	2
4037	20067	0
15231	15229	0
74348	74349	4
55933	56013	1
65155	66329	2
36061	385	0
74315	11173	4
1093	46080	0
77298	74455	4
78168	77978	4
44963	43690	0
1333	193	0
15210	9281	0
81462	82186	4
884	15736	0
1419	15505	0
326	320	0
13211	7996	0
499	25173	0
13036	10642	0
55797	60338	2
55765	59437	1
324	5672	0
16562	15775	0
46786	46091	0
39848	28666	0
78979	77978	4
130	5758	0
55949	58472	2
21445	20781	0
21209	20495	0
1297	10158	0
55817	62844	1
56068	59952	1
6188	16083	0
55739	63787	1
25048	46500	0
1298	34673	0
4085	3421	0
55759	58985	1
884	10215	0
517	20191	0
15190	28203	0
70365	70556	3
55879	55768	2
55741	2700	1
41871	41872	0
72008	72016	3
55797	65471	2
24292	20063	0
57040	59860	1
24266	46209	0
56462	61715	1
55873	60017	1
42788	42027	0
56735	63926	1
1360	34668	0
503	43637	0
58276	58277	1
37474	34343	0
64029	66124	2
63233	63234	1
22837	15277	0
55733	65105	1
351	43398	0
20176	20177	0
7873	7497	0
21038	799	0
75855	75852	4
70564	72065	3
57990	60433	1
27695	24961	0
44476	43411	0
55733	61354	1
79590	65847	4
55811	65087	2
55897	61101	1
10862	28707	0
3122	2001	0
517	8769	0
10905	24505	0
56969	64324	1
749	16096	0
77581	74620	4
4246	3708	0
66692	71408	3
5764	15763	0
32824	28280	0
80233	79917	4
502	8026	0
55733	64421	1
73578	73579	4
1085	1804	0
419	20235	0
11376	10010	0
56969	58876	1
5976	5710	0
74710	77422	4
65155	60262	2
55970	55996	2
76977	81918	4
67301	68477	3
1085	15925	0
55733	64348	1
4206	39673	0
6062	29022	0
55739	56407	1
32483	9418	0
21663	20277	0
328	39984	0
11763	9881	0
15319	20396	0
1511	8580	0
981	15858	0
14144	10064	0
56362	64918	1
45686	43416	0
55767	61522	1
33088	4	0
64029	63099	2
25	42	0
17098	39638	0
15294	799	0
62185	63983	2
16288	16558	0
17131	15599	0
55739	61728	1
56969	57631	1
52758	1440	0
70593	70659	3
58865	59374	1
497	20313	0
81757	81638	4
59434	60143	2
55739	64067	1
55817	60731	1
15232	28205	0
55940	58324	1
1469	34732	0
4094	39988	0
12872	15712	0
56969	60451	1
64029	65891	2
26925	24614	0
55970	56500	2
1524	17614	0
65184	60079	2
55797	66122	1
5378	3598	0
321	7177	0
25429	24739	0
19223	7380	0
28481	20429	0
4278	39744	0
1494	24540	0
57095	64616	1
57689	59726	2
56990	59740	1
15197	1076	0
80997	80998	4
55920	58702	2
15522	15755	0
41341	15441	0
30269	28685	0
55797	59372	2
70335	70336	3
3894	43652	0
15179	15617	0
56969	57848	1
44812	43895	0
74	28347	0
38057	60027	1
11280	46213	0
29167	42053	0
81638	81638	4
55797	63855	2
55142	8365	0
602	15441	0
37778	34106	0
541	43594	0
15696	16661	0
4335	3572	0
55733	60208	1
3807	10396	0
55811	57409	2
6723	5770	0
4213	4650	0
56061	61919	1
59514	55928	1
10123	17479	0
11993	6897	0
15854	81638	4
440	28782	0
46158	46159	0
23794	867	0
1091	15583	0
22402	7597	0
17884	17883	0
65027	62354	2
67198	67721	3
44799	43435	0
1126	9349	0
35128	9382	0
26045	25074	0
12698	10198	0
41143	39759	0
62185	61862	2
73820	560	4
649	81638	4
2213	51	0
1055	17521	0
65027	62461	2
16241	24504	0
65027	62328	2
59434	59172	2
56969	57720	1
55733	59995	1
73623	73624	4
16751	20148	0
6358	34647	0
55797	64863	2
55811	57135	1
56969	65916	1
608	34706	0
15368	21	0
62185	56161	2
71975	71977	3
2171	38	0
55849	63652	1
4739	74450	4
6462	16224	0
887	29085	0
52311	2664	0
76020	81582	4
56969	66259	1
26062	24540	0
55797	58013	2
56242	64668	1
75041	5943	4
1419	24734	0
12285	17649	0
56340	58112	2
355	43895	0
1420	304	0
74764	74763	4
65155	65151	2
22047	38426	0
82326	82327	4
825	16560	0
376	6577	0
40409	39721	0
2269	1845	0
1269	3773	0
55797	61048	2
15380	43664	0
67198	67203	3
56969	64475	1
14883	6354	0
81395	75338	4
1309	16963	0
30606	29147	0
1116	9993	0
55765	57817	1
66577	71638	3
11028	42034	0
7942	5801	0
4202	6870	0
15479	15715	0
9283	5972	0
40175	39788	0
397	1433	0
55733	60594	1
60737	60521	2
26074	7177	0
53539	8752	0
55811	56611	1
73652	2226	4
27230	24652	0
159	306	0
56969	64277	1
48586	7133	0
46060	46058	0
11692	9940	0
55797	66315	2
55745	66506	2
389	193	0
55733	64982	1
63029	62180	2
57048	61713	2
75170	74620	4
45291	43295	0
26100	20482	0
575	20036	0
399	7171	0
56043	60110	1
56969	58644	1
55873	63645	1
25	18100	0
45199	43614	0
1372	34193	0
1089	12483	0
46533	46168	0
15522	46225	0
58297	66334	1
55797	63494	2
1361	10002	0
4094	10034	0
15355	6375	0
562	563	0
30933	29547	0
55870	57495	1
22962	20291	0
65261	56204	1
56288	63831	1
229	7020	0
69454	69563	3
19190	20474	0
65027	57465	2
25	34254	0
66577	72237	3
55797	57366	2
55759	64399	1
419	116	0
361	15465	0
55759	57600	1
15380	42107	0
321	75	0
506	10024	0
62185	57817	2
55739	60526	1
57927	55785	1
755	34832	0
1187	51	0
55797	20532	2
15511	15191	0
39529	43584	0
55739	56264	1
615	3613	0
985	16158	0
17026	15502	0
4200	3489	0
9728	9378	0
82275	75312	4
541	28124	0
22670	20997	0
53561	366	0
38906	38388	0
41334	21	0
56969	63398	2
55767	62113	1
15442	20263	0
64029	61207	2
55797	56310	2
56167	62965	1
52577	6875	0
81666	74450	4
56969	66048	1
56969	64351	1
502	15342	0
66928	70920	3
73594	73595	4
30091	28297	0
881	9875	0
48295	56611	1
75616	75617	4
60613	59435	1
1138	24686	0
74303	601	4
15334	2694	0
76235	75023	4
1419	46268	0
718	34362	0
58560	59050	1
31753	29294	0
16378	15475	0
22201	28193	0
46117	46118	0
55970	57211	2
22382	20104	0
16384	15485	0
10600	20587	0
1134	100	0
10145	20097	0
34011	29991	0
70891	70893	3
46765	46046	0
589	5768	0
12311	10029	0
46900	46315	0
27601	19166	0
24159	20270	0
16046	16045	0
11549	34739	0
23478	46390	0
56043	58362	2
794	41988	0
80620	15267	4
1141	34794	0
66928	72800	3
56288	57349	1
440	28686	0
63233	63299	1
55739	59120	1
1135	9909	0
15323	16130	0
69123	69102	3
75334	81515	4
32336	28730	0
56969	189	1
1125	34659	0
39943	39944	0
33069	28829	0
55759	65123	1
55733	60500	1
74479	74480	4
16142	16140	0
108	16017	0
55797	59267	2
36507	35060	0
1147	49032	0
45	1291	0
37892	34335	0
57541	55945	1
56115	58628	1
55797	56749	1
60487	56110	1
18030	43428	0
540	19773	0
73701	1340	4
55797	59443	2
1324	28112	0
15210	16422	0
20	5688	0
59434	62296	2
80574	1093	4
55739	59682	1
55797	65928	2
10871	527	0
66937	69329	3
35330	34730	0
77404	75428	4
4	1221	0
56189	59734	1
30094	28305	0
584	25418	0
1464	9672	0
3608	20028	0
19514	16863	0
75104	68746	4
361	363	0
478	17	0
37803	34155	0
766	3544	0
30588	11822	0
47617	46092	0
47921	46100	0
2974	334	0
55797	66431	2
55797	55942	2
1438	15517	0
62185	58732	2
56074	58264	1
946	15759	0
9862	20232	0
55817	56789	1
15489	28566	0
15400	9687	0
41118	40131	0
1086	28143	0
63524	63521	1
24724	24725	0
55227	963	0
67198	69017	3
58122	57629	1
56969	63387	2
79356	5277	4
31141	8752	0
315	20238	0
1326	43379	0
27827	34462	0
55811	64787	2
10816	10043	0
70994	68376	3
55811	66052	2
47004	45983	0
11731	45992	0
75665	74939	4
56283	55742	2
55733	61730	1
16400	15502	0
54746	15401	0
26103	24621	0
14915	10174	0
35182	34442	0
11961	10975	0
733	5701	0
55755	56147	1
71656	71667	3
55739	63315	1
18928	16074	0
56969	59130	1
16449	19267	0
75312	81638	4
45096	43868	0
9279	5690	0
6057	5710	0
1091	43701	0
55817	55906	2
48346	7996	0
749	43701	0
4111	28696	0
65184	61885	2
884	28323	0
3447	1445	0
55918	56284	1
1087	28688	0
21440	20371	0
31207	29460	0
1476	28093	0
55797	54057	1
66675	73356	3
66928	70695	3
15210	9884	0
56969	65653	1
1565	377	0
30885	29863	0
11913	10650	0
65027	63870	2
23709	20335	0
74301	74302	4
56969	62739	1
75197	56876	4
326	5755	0
65184	56392	2
81854	74450	4
23823	4644	0
55739	61484	1
1289	9796	0
47717	46277	0
55739	58562	1
13035	34384	0
1469	42	0
576	9906	0
6483	24805	0
55847	64361	1
75276	12675	4
13850	9563	0
22256	24641	0
11979	10341	0
1714	28139	0
56969	57511	2
35979	34141	0
40499	39894	0
76369	73550	4
62185	56398	2
56969	58458	1
67198	68576	3
77571	15371	4
32979	29914	0
4533	3810	0
56115	66336	1
25168	28232	0
47942	46133	0
319	20105	0
55741	56076	1
22326	20874	0
44427	34119	0
3987	45883	0
55920	59520	1
15158	10654	0
36583	34398	0
55739	57566	1
25999	24641	0
55739	64264	1
171	20937	0
14175	24658	0
66692	72152	3
1211	10531	0
55733	63571	1
55739	61906	1
1038	34330	0
56040	65031	2
1186	24770	0
69138	69600	3
26709	38437	0
1793	17521	0
55797	66365	2
57368	59130	1
25359	5423	0
43785	43293	0
15380	43668	0
57564	62044	1
74095	6203	4
23849	20145	0
56969	59011	1
30054	70461	3
55739	58215	1
4233	34704	0
56242	66352	1
55797	57294	2
1419	8612	0
50425	501	0
56513	57351	1
3438	28080	0
65027	64878	2
1503	7778	0
55762	56809	1
65027	63859	2
55733	60564	1
6327	6024	0
56990	60670	2
2059	137	0
67198	67213	3
22350	20056	0
55870	58575	1
27255	24892	0
1316	2092	0
16381	15481	0
56167	59861	2
17177	15775	0
31942	29078	0
10939	10171	0
57689	56902	2
40109	39676	0
55970	59029	2
31444	2202	0
40797	40002	0
733	10266	0
30551	28536	0
56113	65033	2
45035	43320	0
1274	34846	0
18472	16168	0
27807	25118	0
75140	74620	4
66928	72773	3
55739	60346	1
55739	64310	1
12499	12500	0
74876	74877	4
27771	24535	0
55759	65097	1
56969	62820	1
28599	28596	0
36904	36905	0
7135	5882	0
55733	56120	1
56969	63978	1
55753	59491	1
729	17	0
56797	59252	2
61864	65014	2
18347	15936	0
31686	28761	0
6771	5737	0
17412	16200	0
74183	74170	4
9710	5686	0
55811	61168	1
13026	9876	0
56992	55941	1
2861	34193	0
1297	10195	0
20074	20075	0
66928	69217	3
4761	3573	0
55797	62013	2
72	20127	0
30606	28227	0
56969	65672	1
13870	46239	0
64029	60385	2
6597	28686	0
10775	9912	0
3717	24702	0
66577	67134	3
56907	59116	1
49082	7736	0
1319	46112	0
951	45912	0
63029	63915	2
6059	15467	0
1324	271	0
55759	59483	1
80038	79888	4
1085	46092	0
506	8714	0
13597	10878	0
56969	60873	1
517	10195	0
56969	65547	1
40638	15441	0
25	20150	0
1101	16742	0
24682	34505	0
8522	189	0
6622	40321	0
57309	58827	1
351	46300	0
15294	39697	0
37592	34555	0
64029	56427	2
2867	2033	0
388	20177	0
55895	57201	1
67127	69880	3
57990	65089	1
56969	66209	1
78319	77978	4
48347	9800	0
15368	15605	0
28502	28503	0
1873	383	0
55933	61250	1
577	7053	0
55811	60034	1
46970	2	0
55797	63377	1
56969	61417	1
541	29070	0
56572	58484	1
30825	10222	0
52618	7611	0
55797	62124	1
6784	5737	0
898	153	0
56969	58964	1
69655	69946	3
49960	8121	0
63708	55892	2
55739	65082	1
55733	59285	1
546	10137	0
15824	15823	0
55739	63612	1
21671	24996	0
56816	58742	1
60213	57777	1
4189	716	0
55847	59174	1
56969	58500	1
1180	7996	0
4993	3408	0
65027	59446	2
16576	15805	0
24034	28748	0
39834	39831	0
27185	24970	0
1085	20367	0
751	310	0
1419	29895	0
65184	56468	2
65155	56893	1
77732	75633	4
1205	41981	0
62185	60845	2
56969	57988	2
517	3528	0
56969	57593	1
1274	24746	0
53909	4981	0
57689	58435	2
53799	8985	0
1155	6022	0
43833	20145	0
67024	67038	3
4719	3703	0
18848	15388	0
64029	57291	2
55949	56464	1
16816	16167	0
15855	15856	0
56816	60680	2
6188	8193	0
877	34612	0
77811	15334	4
49559	155	0
75838	74662	4
751	20137	0
4051	15867	0
55739	55969	1
55811	56152	1
8647	118	0
5748	28420	0
55851	61657	1
55797	62469	1
55970	66352	2
226	9646	0
54158	9536	0
69655	69703	3
56969	63465	2
1271	23108	0
69452	69456	3
55797	65231	2
55799	56449	1
733	40049	0
55797	60605	2
1266	1266	4
144	28733	0
1290	15465	0
42829	17021	0
55849	56449	2
6861	5866	0
80313	79886	4
55739	59016	1
48287	963	0
67198	68218	3
77339	74654	4
33109	3860	0
55733	59095	1
32599	29863	0
1094	43574	0
55739	61866	1
12855	28650	0
56288	66335	1
55797	59347	1
28855	28144	0
1675	34860	0
55733	57750	1
15125	10269	0
15511	25067	0
58848	60289	2
46304	46302	0
74163	74164	4
1418	6039	0
56462	57334	1
55733	59216	1
10225	41917	0
229	357	0
177	28363	0
55753	10171	1
56288	59564	1
56990	48040	2
56517	58267	2
1288	3365	0
16839	45905	0
55739	64082	1
1270	6946	0
65155	62836	2
18544	15281	0
45049	56072	2
4181	5840	0
56969	63057	1
1272	9681	0
66553	66068	2
16528	16114	0
56969	57001	1
56969	64477	1
32640	28648	0
45422	25189	0
570	34124	0
7665	7666	0
227	8970	0
10032	10033	0
55739	55992	1
56358	63164	1
1276	1741	0
18081	15421	0
4159	45941	0
3779	3530	0
58271	64723	2
18094	26	0
67198	68760	3
55017	945	0
30979	29173	0
55739	57980	1
28714	43387	0
51306	7477	0
59376	60972	1
49865	8906	0
759	20394	0
15749	514	0
54704	7049	0
55733	59298	1
76418	76419	4
55733	63595	1
24349	20184	0
81655	81638	4
14709	42000	0
579	25057	0
6156	5937	0
55733	64485	1
1573	65	0
35432	34031	0
16030	46113	0
55762	63670	1
21329	20203	0
5369	38381	0
56969	63128	1
51187	13086	0
25791	16137	0
1419	28193	0
884	5730	0
56321	59243	1
46331	45874	0
13870	43756	0
2688	424	0
4563	3589	0
10972	45857	0
1272	39701	0
55811	56027	2
19649	7049	0
43890	24663	0
55797	65994	2
56493	59259	1
10469	15945	0
74484	76437	4
27718	3837	0
1086	2	0
55858	27170	2
931	9935	0
55811	59524	1
55733	60685	1
65027	63964	2
43003	41831	0
1162	28310	0
55797	64188	2
407	16185	0
50781	3121	0
10669	17132	0
73879	73880	4
1295	6971	0
54220	400	0
406	39788	0
14594	9914	0
73550	74450	4
1116	24788	0
59371	59187	1
3750	3504	0
22402	39629	0
884	9952	0
76003	76002	4
15663	9175	0
2029	1113	0
57309	57333	1
1417	10043	0
56340	56050	2
56969	58794	1
718	20022	0
16937	16935	0
48927	15385	0
74	28552	0
55797	64244	2
1280	3394	0
25	32	0
76890	76891	4
57399	60259	1
38549	11909	0
56242	66467	1
4116	3395	0
55797	59021	2
10989	39656	0
56003	57878	2
20406	46046	0
3732	24569	0
932	16422	0
535	43576	0
1194	12039	0
59026	56142	1
55762	56862	1
3740	3494	0
12419	10281	0
55739	59592	1
960	15508	0
644	7124	0
67198	67363	3
25218	24520	0
57370	62911	1
55870	37204	2
55733	61451	1
25583	24654	0
14645	15968	0
2289	24514	0
10134	9235	0
62185	61138	2
15176	46070	0
44436	42325	0
932	28226	0
32823	28280	0
56969	63709	1
74717	82136	4
28740	28739	0
47957	46519	0
54729	8576	0
4082	16017	0
55739	60555	1
1141	28786	0
55797	59606	2
19214	15617	0
74182	74168	4
45	40078	0
56969	63177	1
3800	41834	0
79051	77978	4
56281	56612	1
57571	57300	1
4241	17139	0
36530	34301	0
644	3597	0
1950	7703	0
17078	15579	0
18099	15467	0
33361	28100	0
3894	43604	0
440	10034	0
37743	74450	4
52332	73	0
324	28570	0
55733	59898	1
56438	64295	1
55797	17481	1
1460	9879	0
11570	10031	0
20248	20249	0
24584	24585	0
14816	5843	0
55895	65291	1
45265	46159	0
4	28657	0
12966	39778	0
56784	6914	1
14201	13928	0
15514	2878	0
6133	6042	0
63508	64178	1
55820	62790	2
3746	20812	0
81692	74450	4
55739	63984	1
3255	1515	0
18673	43312	0
1319	34447	0
41977	41976	0
1086	46069	0
969	28926	0
56520	60450	1
1764	370	0
56969	64035	1
55739	65119	1
22807	24617	0
79762	79763	4
2082	2083	0
29776	28347	0
6269	9	0
4449	39831	0
24334	28203	0
13211	6353	0
17777	16661	0
55820	57527	1
6942	3600	0
15489	16217	0
27760	3121	0
5240	554	0
13079	10253	0
69983	70274	3
64411	57721	2
20183	20182	0
56969	59143	1
32165	10198	0
52955	7468	0
56969	63603	1
14786	252	0
65155	62372	2
57689	63450	2
55737	57099	1
55797	58693	2
44187	43425	0
56969	57291	1
32452	28251	0
305	20259	0
53395	4319	0
56969	59982	1
167	8337	0
70355	70376	3
11816	46155	0
62185	60511	2
54755	7013	0
19848	15903	0
75241	72508	4
66476	64720	2
55797	64676	2
14315	10351	0
34132	19918	0
47135	46231	0
40461	39813	0
1504	24733	0
55797	61235	2
26747	25195	0
35100	34328	0
771	20914	0
32795	28205	0
78057	77985	4
38565	43697	0
15294	34644	0
57003	57063	1
144	25195	0
309	172	0
73617	71897	4
39569	38344	0
55895	56215	1
67198	67382	3
73532	74660	4
38679	38245	0
66577	56761	3
54354	3759	0
1141	15464	0
8526	6404	0
27345	24841	0
63029	61190	2
56445	62568	1
40194	39822	0
56969	59990	2
15418	15419	0
1088	7927	0
55918	61974	1
18030	20295	0
473	255	0
42708	11822	0
31063	28180	0
74735	74329	4
56969	58872	1
22520	21737	0
66723	66826	3
26539	24730	0
599	20232	0
6589	5734	0
65184	57009	2
55829	64365	1
16672	15945	0
55148	55058	0
316	24695	0
1141	46293	0
877	42036	0
31376	28827	0
6583	5739	0
10446	10127	0
55733	55828	1
66932	69420	3
10102	9390	0
8049	5743	0
55797	59272	2
55733	61298	1
45524	43673	0
2057	566	0
405	73	0
55739	58550	1
58583	57180	1
79571	79572	4
1103	24838	0
67198	68209	3
1419	24700	0
48553	48550	0
10964	20513	0
55753	56221	1
45	20413	0
32449	2202	0
897	15756	0
1175	43761	0
49119	8121	0
1163	90	0
735	1443	0
2943	3614	0
55797	56492	2
56043	56425	2
58271	57767	1
55739	28187	1
50878	7311	0
81659	81638	4
589	9962	0
55739	60077	1
55739	59265	1
56057	57056	1
55739	64060	1
56281	65515	1
18384	16010	0
61864	57248	2
66993	66998	3
53492	48345	0
76088	2529	4
51686	2092	0
55820	66366	2
535	20407	0
37793	34126	0
39099	38413	0
882	524	0
19249	5801	0
49636	6602	0
30028	28124	0
55739	59147	1
4182	34647	0
15176	10049	0
16035	16033	0
13207	9929	0
785	9317	0
25	40	0
2791	613	0
184	16065	0
884	45900	0
66710	67048	3
55811	65762	2
15176	20485	0
48832	7032	0
55797	65745	2
2932	41917	0
25028	25029	0
24163	20294	0
63708	66226	2
56969	65532	1
57689	65080	1
55799	56724	1
1148	43472	0
9603	8560	0
59159	64483	2
45595	6056	0
10944	9449	0
55811	58443	1
1132	1221	0
55797	58574	2
16263	8464	0
55739	63448	1
50854	7866	0
78228	74170	4
1277	7532	0
22198	15449	0
5282	3370	0
56831	63253	1
12071	252	0
712	15	0
55944	56439	1
34804	34800	0
75523	920	4
51552	7380	0
56454	60506	1
7122	3591	0
55733	57293	1
45436	43520	0
44396	43303	0
55797	57781	2
589	9	0
67198	68172	3
25605	24718	0
