,CUI1,CUI2,label
4874,Genitourinary system,Papillary renal cell carcinoma type 2,1
4875,Structure of apex of lung,Superior Sulcus Lung Carcinoma,1
4876,Gastrointestinal system,Anal Verrucous Carcinoma,1
4877,Thoracic cavity structure,Malposition of heart and cardiac apex,1
4878,Liver,Hepatocellular Carcinoma by AJCC v6 Stage,1
4879,Female Reproductive System,BRCA-Mutated Ovarian Carcinoma,1
4880,Female Reproductive System,Vulvar Clear Cell Hidradenocarcinoma,1
4881,Mediastinum,sarcoma of mediastinum,1
4882,Bone Marrow,Shwachman syndrome,1
4883,Genitourinary system,Prostate Lymphoma,1
4884,Genitourinary system,Stage II Penile Cancer AJCC v8,1
4885,Gastrointestinal system,Gastric Cancer by AJCC v8 Postneoadjuvant Therapy Stage,1
4886,Thoracic cavity structure,Refractory Extensive Stage Lung Small Cell Carcinoma,1
4887,Genitourinary system,Penile Urethral Malignant Neoplasm,1
4888,Eye,Stage 0 Eyelid Carcinoma AJCC v8,1
4889,Reproductive system,fibrosarcoma of ovary,1
4890,Hematopoietic and Lymphatic System,Primary cerebral lymphoma,1
4891,Respiratory System,Lepidic Predominant Adenocarcinoma,1
4892,Connective and Soft Tissue,Colon Lipoma,1
4893,Head and neck structure,Secondary malignant neoplasm of pharynx,1
4894,Genitourinary system,High Grade Ovarian Serous Adenocarcinoma,1
4895,Uterus,"Cervical Mucinous Adenocarcinoma, Endocervical Type",1
4896,Brain,Cerebral abscess,1
4897,Parotid Gland,Recurrent Parotid Gland Acinic Cell Carcinoma,1
4898,Eye,Stage III Uveal Melanoma AJCC v7,1
4899,Major salivary gland structure,Stage IVC Major Salivary Gland Cancer AJCC v8,1
4900,Connective and Soft Tissue,Recurrent Extraskeletal Myxoid Chondrosarcoma,1
4901,"Skin, Human",Anal margin Paget's disease,1
4902,Gastrointestinal system,Gastric Papillary Adenocarcinoma,1
4903,"Bile Ducts, Extrahepatic",rhabdomyosarcoma of extrahepatic bile duct,1
4904,Gonadal structure,Ovarian Biphasic or Triphasic Teratoma,1
4905,Reproductive system,Uterine Corpus Cancer by AJCC v8 Stage,1
4906,Frontal Sinus,Malignant Frontal Sinus Neoplasm,1
4907,Vascular System,Perineural Hemangioma,1
4908,Stomach,Benign Gastric Gastrointestinal Stromal Tumor,1
4909,Fallopian Tubes,Benign neoplasm of fallopian tube,1
4910,Gastrointestinal system,Small Intestinal Gangliocytic Paraganglioma,1
4911,Liver,Childhood Malignant Liver Neoplasm,1
4912,Male Reproductive System,Testicular gonadoblastoma,1
4913,Thoracic cavity structure,Recurrent Thymic Carcinoma,1
4914,Breast,Breast Mucinous Cystadenocarcinoma,1
4915,Bone structure of cranium,Non-Functioning Pituitary Gland Microadenoma,1
4916,Respiratory System,"Adenocarcinoma of lung, stage III",1
4917,Hematopoietic and Lymphatic System,Non-hodgkin lymphoma of colon,1
4918,Female Reproductive System,Ovarian Dermoid Cyst with Secondary Pituitary-Type Tumor,1
4919,Kidney and Ureter,Stage II Ureter Cancer AJCC v8,1
4920,Thoracic cavity structure,benign neoplasm of heart,1
4921,Female Reproductive System,Vulval intraepithelial neoplasia grade 2,1
4922,Bone Marrow,"Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative",1
4923,Eye,Photokeratitis,1
4924,Head and neck structure,carcinosarcoma of salivary gland,1
4925,Central Nervous System,Childhood Brain Stem Mixed Glioma,1
4926,Genitourinary system,Stage I Uterine Corpus Leiomyosarcoma AJCC v8,1
4927,Peritoneum and Retroperitoneum,Adrenal Gland Pheochromocytoma,1
4928,Genitourinary system,Ossifying Renal Tumor of Infancy,1
4929,Genitourinary system,Stage IV Uterine Corpus Leiomyosarcoma AJCC v8,1
4930,Iris (Eye),Iris Spindle Cell Melanoma,1
4931,Occipital lobe,Neoplasm of occipital lobe,1
4932,Genitourinary system,Stage I Carcinoma of Bladder,1
4933,Liver,PRETEXT Stage 1 Hepatoblastoma,1
4934,Hematopoietic and Lymphatic System,Marginal zone lymphoma stage III,1
4935,Respiratory System,Neoplasm of chest wall,1
4936,Kidney and Ureter,Renal Pelvis Inverted Papilloma,1
4937,Appendix,Appendix Villous Adenoma,1
4938,Thoracic cavity structure,Occult Lung Small Cell Carcinoma,1
4939,Gallbladder,Gallbladder Neuroendocrine Tumor G2,1
4940,Central Nervous System,Cerebellopontine Angle Schwannoma,1
4941,Eye,Malignant Uveal Neoplasm,1
4942,Vascular System,Congenital Vena Cava Abnormality,1
4943,Genitourinary system,Cervical Adenoid Cystic Carcinoma,1
4944,Gastrointestinal system,Anal Canal Cancer by AJCC v6 and v7 Stage,1
4945,Sinonasal Tract,Childhood Nasal Cavity Carcinoma,1
4946,Nervous system structure,Adult Malignant Peripheral Nerve Sheath Tumor,1
4947,"Bile Ducts, Extrahepatic",adenocarcinoma of extrahepatic bile duct,1
4948,Intestines,Stage III Rectosigmoid Cancer AJCC v6,1
4949,Nervous system structure,Melanotic malignant nerve sheath tumor,1
4950,Integumentary system,Skin squamous cell carcinoma metastatic,1
4951,Kidney,Childhood Malignant Kidney Neoplasm,1
4952,Genitourinary system,Bladder Mucosa-Associated Lymphoid Tissue Lymphoma,1
4953,Lung,Lung Micropapillary Adenocarcinoma,1
4954,Hematopoietic and Lymphatic System,ROSE Cluster 6,1
4955,Cardiovascular system,Supraventricular tachycardia,1
4956,Hepatobiliary System,Gallbladder Well Differentiated Endocrine Tumor/Carcinoma,1
4957,Brain,Astrocytoma of brain stem,1
4958,Intestines,Stage IVA Colorectal Cancer AJCC v8,1
4959,Urethra,Metastatic Urethral Urothelial Carcinoma,1
4960,Sinonasal Tract,Stage IVB Paranasal Sinus Cancer AJCC v7,1
4961,Nervous system structure,Fourth Ventricle and Brain Stem Ependymal Tumor,1
4962,Biliary tract structure,Mucin-Producing Intrahepatic Cholangiocarcinoma,1
4963,Hepatobiliary System,Refractory Hepatosplenic T-Cell Lymphoma,1
4964,Gastrointestinal system,Adenoma of ampulla of Vater,1
4965,Central Nervous System,meningioma of cavernous sinus,1
4966,Connective and Soft Tissue,Undifferentiated Juvenile Idiopathic Arthritis,1
4967,Hematopoietic and Lymphatic System,Angiocentric lymphoma refractory,1
4968,Ovary,ovarian neoplasm,1
4969,body system,Recurrent Polymorphic Post-Transplant Lymphoproliferative Disorder,1
4970,Nervous system structure,Infratentorial Cancer,1
4971,Hematopoietic and Lymphatic System,Benzene-Related Acute Myeloid Leukemia,1
4972,Nasopharynx,Nasopharyngeal Nonkeratinizing Carcinoma,1
4973,Ear structure,Acoustic Neuroma,1
4974,Male Reproductive System,Endometrioid carcinoma of prostate,1
4975,Chest wall structure,Chest Wall Disorder,1
4976,Reproductive system,Ovarian Dermoid Cyst with Sebaceous Adenoma,1
4977,Gonadal structure,Ovarian Sertoli Cell Tumor with Lipid Storage,1
4978,Uterus,Advanced Uterine Corpus Carcinosarcoma,1
4979,Pancreas,"Gestational Diabetes Mellitus, A2",1
4980,Nervous system structure,Melanotic malignant nerve sheath tumor,1
4981,Hematopoietic System,mu-Chain Disease,1
4982,Kidney,Nephrotic Syndrome - Relapse,1
4983,Respiratory System,Occult Lung Cancer AJCC v8,1
4984,Lip and Oral Cavity,Dental Developmental Disorder,1
4985,Integumentary system,Vulvar Merkel Cell Carcinoma,1
4986,Kidney,Nephrotic syndrome with lesion of proliferative glomerulonephritis,1
4987,Thoracic cavity structure,Baritosis,1
4988,Genitourinary system,Stage II Fallopian Tube Cancer,1
4989,Ovary,Ovarian Dermoid Cyst with Secondary Tumor,1
4990,Hepatobiliary System,Pericholangitis,1
4991,Urinary system,Chromophobe Renal Cell Carcinoma Associated with Birt-Hogg-Dube Syndrome,1
4992,Breast,Invasive Lobular Breast Carcinoma with Predominant In Situ Component,1
4993,Genitourinary system,Cervix carcinoma recurrent,1
4994,Female Reproductive System,Ovarian stromal hyperplasia,1
4995,Gastrointestinal system,Stage IIIA Hepatocellular Carcinoma AJCC v8,1
4996,Genitourinary system,Exaggerated placental site,1
4997,Reproductive system,"High Grade Prostatic Intraepithelial Neoplasia, Inverted Variant",1
4998,Gastrointestinal system,Ampulla of Vater Undifferentiated Carcinoma,1
4999,Connective and Soft Tissue,Piloleiomyoma,1
5000,Thoracic cavity structure,Thymic Carcinoid Tumor,1
5001,Adrenal Glands,Well Differentiated Adrenal Cortex Carcinoma,1
5002,Gastrointestinal system,Stage IVC Colorectal Cancer AJCC v8,1
5003,Gastrointestinal system,Stage IB Ampulla of Vater Cancer AJCC v8,1
5004,Breast,Hemangioma of breast,1
5005,Reproductive system,Carcinoma in situ of vagina,1
5006,Reproductive system,Stage III Vaginal Cancer AJCC v8,1
5007,Hematopoietic and Lymphatic System,Acute lymphocytic leukemia,1
5008,Genitourinary system,verrucous carcinoma of bladder,1
5009,Heart,Pericardial Carcinomatosis,1
5010,Brain,Refractory Brain Neoplasm,1
5011,Gastrointestinal system,verrucous carcinoma of esophagus,1
5012,Salivary Glands,Recurrent Submandibular Gland Mucoepidermoid Carcinoma,1
5013,Hematopoietic and Lymphatic System,"lymphomatoid papulosis, type C",1
5014,Biliary tract structure,Gallbladder Leiomyosarcoma,1
5015,Head and neck structure,Macrofollicular adenoma,1
5016,Female Reproductive System,Uterine Ligament Adenocarcinoma,1
5017,Female Reproductive System,Stage I Uterine Corpus Endometrial Stromal Sarcoma AJCC v8,1
5018,Integumentary system,Clinical Stage I Cutaneous Melanoma AJCC v8,1
5019,Lung,Pulmonary Valve Insufficiency,1
5020,Body of uterus,Uterine Fibroids,1
5021,Connective and Soft Tissue,Traumatic arthropathy,1
5022,Oral cavity,Oral Ulcer,1
5023,Hematopoietic and Lymphatic System,"Anemia, Diamond-Blackfan",1
5024,Integumentary system,Spindle cell nevus of Reed,1
5025,Thoracic cavity structure,Mediastinal Diseases,1
5026,Skeletal bone,Metachronous Osteosarcoma,1
5027,Parathyroid gland,Secondary malignant neoplasm of parathyroid gland,1
5028,Uterus,Stage IIIA Uterine Corpus Cancer AJCC v7,1
5029,Head and neck structure,Recurrent Thyroid Carcinoma,1
5030,Pleural cavity,Pleural Mesothelioma,1
5031,Gonadal structure,Benign germ cell tumor of ovary,1
5032,Hepatobiliary System,Extrahepatic Bile Duct Neuroendocrine Tumor,1
5033,Adrenal Glands,Adrenal gland abscess,1
5034,Nervous system structure,Central Nervous System Fibrosarcoma,1
5035,Bone Marrow,Myelofibrosis,1
5036,Gastrointestinal system,Immunoproliferative Small Intestinal Disease,1
5037,Urinary system,Double kidney (disorder),1
5038,Gallbladder,Gallbladder adenoma,1
5039,Gastrointestinal system,Stage IIB Rectal Neuroendocrine Tumor AJCC v8,1
5040,Uvea,Epithelioid Cell Uveal Melanoma,1
5041,Gastrointestinal system,Stage IIA Appendix Carcinoma AJCC v8,1
5042,Gastrointestinal system,Stage III Gallbladder Cancer AJCC v7,1
5043,Head and neck structure,Pharyngeal Carcinoma by AJCC v6 Stage,1
5044,Hepatobiliary System,Malignant neoplasm of gallbladder localized,1
5045,Head and neck structure,Sellar Solitary Fibrous Tumor/Hemangiopericytoma,1
5046,Skeletal bone,Cervical Disc Degenerative Disorder,1
5047,Integumentary system,Lichen Sclerosus et Atrophicus,1
5048,"Skin, Human",Cutaneous Mature B-Cell Neoplasm,1
5049,Thoracic cavity structure,Anomalous pulmonary vein,1
5050,Uterine cavity,Metastatic Endometrial Carcinoma,1
5051,Urinary system,Transitional cell carcinoma of bladder,1
5052,Uterus,Cervical Mullerian Papilloma,1
5053,Larynx,Non-Neoplastic Laryngeal Disorder,1
5054,Cervix Uteri,Stage IA Cervical Cancer AJCC v6 and v7,1
5055,Reproductive system,Malignant ovarian cyst,1
5056,Hematopoietic and Lymphatic System,Primary Effusion Lymphoma,1
5057,Central Nervous System,Central Nervous System Carcinoma,1
5058,Hematopoietic and Lymphatic System,Stage I Anaplastic Large Cell Lymphoma,1
5059,Major salivary gland structure,Recurrent Submandibular Gland Squamous Cell Carcinoma,1
5060,Nervous system structure,Childhood Brain Meningioma,1
5061,Brain,Anterior Cranial Fossa Meningioma,1
5062,Genitourinary system,Malignant neoplasm of labium minus,1
5063,Genitourinary system,Nephrotic Syndrome - NEIL1 Associated,1
5064,Nervous system structure,Childhood Malignant Peripheral Nerve Sheath Tumor,1
5065,Integumentary system,"Keratoderma, Palmoplantar, Epidermolytic",1
5066,Connective and Soft Tissue,Giant Cell Tumor of Soft Tissue,1
5067,Anus,AIDS-Related Anal Canal Carcinoma,1
5068,Head and neck structure,Mixed Salivary Gland Tumor,1
5069,Cerebral hemisphere structure (body structure),Cerebral Hemisphere Lipoma,1
5070,Respiratory System,mucinous adenocarcinoma of lung,1
5071,Male Reproductive System,Testicular Diseases,1
5072,Reproductive system,"Ovarian Yolk Sac Tumor, Hepatoid Pattern",1
5073,Female Reproductive System,Stage I Ovarian Dysgerminoma AJCC v6 and v7,1
5074,Meninges,Meningeal melanocytoma,1
5075,Reproductive system,Benign neoplasm of uterus,1
5076,Genitourinary system,"Endometrioid adenoma, borderline malignancy",1
5077,Head and neck structure,Metastatic Nasopharyngeal Keratinizing Squamous Cell Carcinoma,1
5078,Uterus,Stage IIA2 Cervical Cancer AJCC v8,1
5079,Oral cavity,Solid/Multicystic Ameloblastoma,1
5080,Thoracic cavity structure,Lung Non-Mucinous Adenocarcinoma In Situ,1
5081,Nervous system structure,Melanotic neurofibroma,1
5082,Nervous system structure,"CHARCOT-MARIE-TOOTH DISEASE, TYPE 4C",1
5083,Genitourinary system,Benign epithelial tumor of ovary,1
5084,Breast,Stage IA Breast Cancer AJCC v7,1
5085,Intestines,Stage IVA Rectal Cancer AJCC v7,1
5086,Bone structure of cranium,Densely Granulated Corticotroph Adenoma,1
5087,Head and neck structure,Sublingual Gland Neoplasms,1
5088,Genitourinary system,Stage III Vaginal Cancer AJCC v6 and v7,1
5089,Liver,Angiosarcoma of liver,1
5090,Reproductive system,Benign neoplasm of testis,1
5091,Kidney,Glomerulocystic kidney disease,1
5092,Genitourinary system,Penis carcinoma recurrent,1
5093,Major salivary gland structure,Parotid Gland Hemangioma,1
5094,Gastrointestinal system,Stage 0 Anal Cancer AJCC v8,1
5095,Colon structure (body structure),Colon Ganglioneuroma,1
5096,Gastrointestinal system,Pancreatic intraepithelial neoplasia,1
5097,Neck,Non-Neoplastic Pharyngeal Disorder,1
5098,Ampulla of Vater,Ampulla of Vater Undifferentiated Carcinoma,1
5099,Major salivary gland structure,Major Salivary Gland Adenoid Cystic Carcinoma,1
5100,Head and neck structure,Tall Cell Variant Thyroid Gland Papillary Carcinoma,1
5101,Respiratory System,Secondary malignant neoplasm of chest wall,1
5102,Gastrointestinal system,Nonalcoholic Steatohepatitis,1
5103,Ovary,"Poorly Differentiated Ovarian Sertoli-Leydig Cell Tumor, Variant with Heterologous Elements",1
5104,Kidney,"Polycystic kidney disease, type 2",1
5105,Bile duct structure,Bile Duct Biliary Intraepithelial Neoplasia,1
5106,Gastrointestinal system,Stage IV Esophageal Adenocarcinoma AJCC v7,1
5107,Cerebellum,Childhood Cerebellar Neoplasm,1
5108,Eye,"Macular Edema, Cystoid",1
5109,Lung,Legionnaires' Disease,1
5110,Central Nervous System,Benign Childhood Supratentorial Neoplasm,1
5111,Head and neck structure,Otolaryngologic Disorder,1
5112,Head and neck structure,Subacute thyroiditis,1
5113,Eye,Congenital Bilateral Cataracts,1
5114,Kidney and Ureter,small cell carcinoma of kidney,1
5115,Bone Marrow,High Risk Myelodysplastic Syndrome,1
5116,Reproductive system,Stage II Uterine Corpus Endometrial Stromal Sarcoma AJCC v8,1
5117,Hematopoietic and Lymphatic System,Polycythemia Vera,1
5118,Peritoneum and Retroperitoneum,Peritoneal Well Differentiated Papillary Mesothelioma,1
5119,"Intestines, Small",Lipoma of small intestine,1
5120,Brain,Childhood Brain Glioblastoma,1
5121,Hematopoietic and Lymphatic System,Precursor T-lymphoblastic lymphoma/leukemia stage III,1
5122,Larynx,Squamous Papilloma of the Larynx,1
5123,Head and neck structure,Pyogenic granuloma of oral mucosa,1
5124,Head and neck structure,Stage I Major Salivary Gland Cancer AJCC v7,1
5125,Connective and Soft Tissue,"HYPOPHOSPHATEMIC RICKETS WITH HYPERCALCIURIA, HEREDITARY",1
5126,Ampulla of Vater,Carcinoma in situ of ampulla of Vater,1
5127,Lip and Oral Cavity,Malignant neoplasm of uvula,1
5128,Central Nervous System,Protoplasmic astrocytoma,1
5129,Genitourinary system,Focal Segmental Glomerulosclerosis Perihilar Variant,1
5130,Neck,Malignant tumor of supraglottis,1
5131,Lung,Respiratory papilloma,1
5132,Neck,Stage IVC Differentiated Thyroid Gland Carcinoma AJCC v7,1
5133,Gastrointestinal system,Stage IVB Appendix Carcinoma AJCC v8,1
5134,Male Reproductive System,Male Reproductive System Precancerous Condition,1
5135,Ovary,Ovarian Squamous Cell Tumor,1
5136,Female Reproductive System,Uterine Ligament Mucinous Adenocarcinoma,1
5137,Central Nervous System,Adult Mixed Glioma,1
5138,Ampulla of Vater,Stage IIIA Ampulla of Vater Cancer AJCC v8,1
5139,Hematopoietic and Lymphatic System,Severe Aplastic Anemia,1
5140,Urinary Bladder,Hemorrhagic cystitis,1
5141,Genitourinary system,Early Invasive Cervical Adenocarcinoma,1
5142,Head and neck structure,Keratinizing Head and Neck Squamous Cell Carcinoma,1
5143,Gastrointestinal system,Gallbladder Mucinous Cystic Neoplasm with Low Grade Intraepithelial Neoplasia,1
5144,Vascular System,Angiectasis,1
5145,Bile duct structure,Bile duct cancer recurrent,1
5146,Duodenum,Duodenal Extraskeletal Osteosarcoma,1
5147,Bone Marrow,"Childhood Chronic Myelogenous Leukemia, BCR-ABL1 Positive",1
5148,Integumentary system,Superficial Epithelioma with Sebaceous Differentiation,1
5149,Meninges,Diaphragma Sellae Meningioma,1
5150,Head and neck structure,Benign tumor of external ear,1
5151,Head and neck structure,meningioma of cavernous sinus,1
5152,Genitourinary system,Stage IV Ovarian Cancer AJCC v8,1
5153,Cardiovascular system,Thrombosis of renal vein,1
5154,Cerebral hemisphere structure (body structure),Cerebral Hemisphere Lipoma,1
5155,Reproductive system,Ovarian Wilms Tumor,1
5156,Integumentary system,Vulvar Adenocarcinoma of Sweat Gland Type,1
5157,Gastrointestinal system,Enteropathy-Associated T-Cell Lymphoma,1
5158,Female Reproductive System,Cervical Adenomyoma,1
5159,Nervous system structure,"Recurrent Medulloblastoma, SHH-Activated",1
5160,Nervous system structure,Adult Central Nervous System Choriocarcinoma,1
5161,Head and neck structure,Stage I Laryngeal Verrucous Carcinoma AJCC v6 and v7,1
5162,Hematopoietic and Lymphatic System,Hodgkin's disease lymphocyte depletion type refractory,1
5163,Kidney,Obstructive nephropathy,1
5164,Reproductive system,Vaginal Soft Tissue Neoplasm,1
5165,Genitourinary system,Cervical Basaloid Carcinoma,1
5166,Integumentary system,Skin disorder arising from mental factors,1
5167,Gonadal structure,Ovarian Sertoli Cell Tumor,1
5168,Gastrointestinal system,Gallbladder Mixed Adenoneuroendocrine Carcinoma,1
5169,Hepatobiliary System,Stage II Hilar Cholangiocarcinoma AJCC v8,1
5170,Integumentary system,Eccrine porocarcinoma,1
5171,Central Nervous System,Gliomatosis Cerebri Type II,1
5172,Hematopoietic and Lymphatic System,Childhood Acute Myeloid Leukemia Not Otherwise Specified,1
5173,Rectum,sarcoma of rectum,1
5174,Gastrointestinal system,Rectal Micropapillary Adenocarcinoma,1
5175,Eye,Bacterial conjunctivitis,1
5176,Reproductive system,Stage IV Penile Cancer AJCC v7,1
5177,Bile duct structure,Stage 0 Hilar Cholangiocarcinoma AJCC v7,1
5178,Vulva,Vulvar Papillary Hidradenoma,1
5179,Connective and Soft Tissue,sarcoma of central nervous system,1
5180,Connective and Soft Tissue,Stage IV Uterine Sarcoma AJCC v7,1
5181,Female Reproductive System,Ovarian Cystadenocarcinoma,1
5182,"Bile Ducts, Extrahepatic",Bile duct cancer resectable,1
5183,Nervous system structure,Childhood Cerebral Diffuse Astrocytoma,1
5184,Colorectal Region,Colorectal Mucosa-Associated Lymphoid Tissue Lymphoma,1
5185,Hematopoietic System,Refractory Lymphoblastic Lymphoma,1
5186,Liver,Intrahepatic Bile Duct Microcystic Adenoma,1
5187,Reproductive system,Kaposi's sarcoma of penis,1
5188,Pancreas,Mixed Ductal-Endocrine Carcinoma,1
5189,Respiratory System,Partial anomalous pulmonary venous connection,1
5190,Lung,Bronchopneumonia,1
5191,Genitourinary system,Ovarian Dermoid Cyst with Secondary Sarcoma,1
5192,Brain,Adult Pineal Parenchymal Cell Neoplasm,1
5193,Genitourinary system,Urothelial carcinoma ureter recurrent,1
5194,Genitourinary system,Stage I Uterine Corpus Adenosarcoma AJCC v8,1
5195,Infratentorial brain structure,Large cell medulloblastoma,1
5196,Pharyngeal structure,Pharyngeal Mucositis,1
5197,Urinary system,Nephrotic Syndrome - Syphilis Associated,1
5198,Female Reproductive System,Stage IA Vulvar Cancer AJCC v8,1
5199,Nervous system structure,Facial Nerve Palsy Related to Trauma,1
5200,Thoracic cavity structure,Pericarditis,1
5201,Body of uterus,Uterine Corpus Cancer,1
5202,Reproductive system,Borderline Ovarian Serous Tumor/Atypical Proliferative Ovarian Serous Tumor,1
5203,Prostate,Non-Hodgkin's lymphoma of prostate,1
5204,Genitourinary system,Stage IIA Prostate Cancer AJCC v8,1
5205,Connective and Soft Tissue,Central Nervous System Mesenchymal Chondrosarcoma,1
5206,Hematopoietic and Lymphatic System,Monomorphic Post-Transplant Lymphoproliferative Disorder,1
5207,Gastrointestinal system,mucoepidermoid carcinoma of esophagus,1
5208,Nipples,Adenoma of the nipple,1
5209,Gastrointestinal system,Stage II Gastric Neuroendocrine Tumor AJCC v8,1
5210,Urinary system,Bladder Diffuse Clear Cell Adenocarcinoma,1
5211,Nervous system structure,Neoplasm of acoustic nerve,1
5212,Hepatobiliary System,Stage I Intrahepatic Cholangiocarcinoma AJCC v8,1
5213,Female Reproductive System,Ovarian Cystic Teratoma,1
5214,Colorectal Region,Stage IIIC Colorectal Cancer AJCC v8,1
5215,Nervous system structure,Petrous Apex Meningioma,1
5216,Brain,"Intracranial Embryonal Tumor, Not Otherwise Specified",1
5217,Bone Marrow,"Childhood Chronic Myelogenous Leukemia, BCR-ABL1 Positive",1
5218,Gastrointestinal system,Rectal Neuroendocrine Tumor by AJCC v8 Stage,1
5219,Genitourinary system,Uterine Corpus Cancer by AJCC v7 Stage,1
5220,Peritoneum and Retroperitoneum,Peritoneal Neoplasms,1
5221,penis,Sarcomatoid Carcinoma of the Penis,1
5222,Hematopoietic and Lymphatic System,"Refractory EBV-Positive Diffuse Large B-Cell Lymphoma, Not Otherwise Specified",1
5223,Gastrointestinal system,Jejunal Neuroendocrine Tumor G1,1
5224,Nervous system structure,Hamartoma of brain,1
5225,Head and neck structure,Oral neoplasm malignant recurrent,1
5226,Connective and Soft Tissue,Degeneration of lumbar intervertebral disc,1
5227,Female Reproductive System,Malignant Cervical Mixed Epithelial and Mesenchymal Neoplasm,1
5228,Female Reproductive System,"Genital Neoplasms, Female",1
5229,Genitourinary system,Malignant Ovarian Teratoma,1
5230,Respiratory System,Respiratory Tract Neoplasms,1
5231,Connective and Soft Tissue,Aggressive osteoblastoma,1
5232,Urinary Bladder,Metastatic Bladder Urothelial Carcinoma,1
5233,Urinary Bladder,Infiltrating Bladder Urothelial Carcinoma with Squamous Differentiation,1
5234,Central Nervous System,Recurrent Childhood Cerebral Astrocytoma,1
5235,Connective and Soft Tissue,"Muscular Dystrophy, Duchenne",1
5236,Pleural cavity,Benign neoplasm of pleura,1
5237,Female Reproductive System,Stage I Ovarian Cancer AJCC v8,1
5238,"Skin, Human",Telangiectatic Glomangioma,1
5239,Lung,Non-small cell lung cancer stage IIIB,1
5240,Lung,Stage II Lung Cancer AJCC v7,1
5241,Head and neck structure,Major Salivary Gland Cancer by AJCC v7 Stage,1
5242,Thoracic cavity structure,Stage I Pleural Malignant Mesothelioma AJCC v7,1
5243,Infratentorial brain structure,Adult Brain Stem Mixed Glioma,1
5244,Genitourinary system,Stage 0is Renal Pelvis Cancer AJCC v8,1
5245,Gastrointestinal system,Unresectable Pancreatic Neuroendocrine Carcinoma,1
5246,Hematopoietic and Lymphatic System,Lugano Classification Stage IE Adult Hodgkin Lymphoma AJCC v8,1
5247,Central Nervous System,AIDS-Related Primary Central Nervous System Lymphoma,1
5248,Rectum,Stage IIIB Rectal Cancer AJCC v7,1
5249,Hematopoietic and Lymphatic System,Clonal Hematopoiesis of Indeterminate Potential,1
5250,Gastrointestinal system,Indeterminate colitis,1
5251,Connective and Soft Tissue,"Sarcoma, Spindle Cell",1
5252,Neck,Squamous cell carcinoma of the hypopharynx,1
5253,Skeletal bone,Stage I Osteosarcoma AJCC v7,1
5254,Genitourinary system,Urethritis Cystica,1
5255,Female Reproductive System,Ovarian Fibromata,1
5256,Integumentary system,Meyerson Nevus,1
5257,Central Nervous System,Congenital meningocele,1
5258,Genitourinary system,Testicular hypogonadism,1
5259,Hepatobiliary System,Liver Cirrhosis,1
5260,Ovary,Adult Type Ovarian Granulosa Cell Tumor,1
5261,Peritoneum and Retroperitoneum,Primary Pigmented Nodular Adrenal Dysplasia,1
5262,Nervous system structure,Malignant Intracranial Neoplasm,1
5263,Colon structure (body structure),Colon Hodgkin Lymphoma,1
5264,Respiratory System,Occult Lung Adenocarcinoma,1
5265,Gastrointestinal system,Metastatic Colorectal Carcinoma,1
5266,Respiratory System,Chest Wall Sarcoma,1
5267,Parotid Gland,Mixed parotid tumor,1
5268,Esophagus,Esophageal squamous papilloma,1
5269,Female Reproductive System,Stage I Uterine Corpus Leiomyosarcoma AJCC v8,1
5270,Ovary,Moderately Differentiated Ovarian Sertoli-Leydig Cell Tumor,1
5271,Respiratory System,Thymic Mucoepidermoid Carcinoma,1
5272,Reproductive system,Ovarian Dermoid Cyst with Sebaceous Carcinoma,1
5273,Intestines,Colorectal Mixed Adenoneuroendocrine Carcinoma,1
5274,Male Reproductive System,Stage IIIC Testicular Cancer AJCC v6 and v7,1
5275,Lung,Stage 0 Lung Adenosquamous Carcinoma AJCC v6 and v7,1
5276,Hematopoietic and Lymphatic System,Diffuse Large B-Cell Lymphoma Post-Transplant Lymphoproliferative Disorder,1
5277,Gastrointestinal system,Stage III Liver Cancer,1
5278,conjunctiva,Gonococcal Ophthalmia Neonatorum,1
5279,Hepatobiliary System,Adult Fibrolamellar Carcinoma,1
5280,Prostate,Prostate Lymphoma,1
5281,Thoracic cavity structure,Primary mediastinal large B-cell lymphoma refractory,1
5282,Uterus,"Cervical Adenosquamous Carcinoma, Glassy Cell Variant",1
5283,Head and neck structure,"DEAFNESS, AUTOSOMAL RECESSIVE 49",1
5284,Biliary tract structure,Bile duct cancer recurrent,1
5285,Nervous system structure,Retroperitoneal Ganglioneuroma,1
5286,Connective and Soft Tissue,Lung Synovial Sarcoma,1
5287,Brain,Brain Stem Glioblastoma,1
5288,Thyroid Gland,Familial Nonmedullary Thyroid Gland Carcinoma,1
5289,Larynx,Carcinoma of larynx,1
5290,Gastrointestinal system,Gastric Tubular Adenocarcinoma,1
5291,Nervous system structure,Malignant neoplasm of brain stem,1
5292,Kidney,Unresectable Renal Pelvis Urothelial Carcinoma,1
5293,Gastrointestinal system,Hepatosplenic T-cell lymphoma,1
5294,Brain,Malignant neoplasm of brain,1
5295,Gallbladder,Gallbladder Cribriform Carcinoma,1
5296,Myocardium,Cardiac rhabdomyoma,1
5297,Urinary system,Ureter Lymphoma,1
5298,Intestines,Stage III Colorectal Cancer,1
5299,Genitourinary system,Benign Mixed Tumor of the Vulva,1
5300,Gastrointestinal system,Gastric Cardia Adenocarcinoma,1
5301,Nervous system structure,Nerve Root Neoplasm,1
5302,Brain,Infratentorial and Spinal Cord Ependymal Tumor,1
